code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
21,21572_0001,21572,2,2105,300,76,14,64,146
21,21573_0001,21573,2,2104,240,47,13,120,60
21,21574_0001,21574,2,2102,325,79,16,99,131
21,21575_0001,21575,2,2105,266,46,18,53,149
21,21576_0001,21576,2,2104,118,19,10,43,46
21,21577_0001,21577,2,2105,902,272,49,257,324
21,21578_0001,21578,2,2104,225,32,25,82,86
21,21579_0001,21579,2,2104,174,41,16,59,58
21,21580_0001,21580,2,2104,112,18,16,39,39
21,21581_0001,21581,2,2105,140,46,14,34,46
21,21582_0001,21582,2,2105,566,141,32,239,154
21,21584_0001,21584,2,2104,843,181,47,248,367
21,21584_0002,21584,2,2104,877,231,78,264,304
21,21585_0001,21585,2,2105,776,164,55,245,312
21,21586_0001,21586,2,2105,521,75,47,213,186
21,21587_0001,21587,2,2104,224,45,15,77,87
21,21590_0001,21590,2,2105,1036,223,67,499,247
21,21591_0001,21591,2,2101,665,101,34,322,208
21,21592_0001,21592,2,2104,182,31,12,85,54
21,21593_0001,21593,2,2105,72,10,10,27,25
21,21594_0001,21594,2,2104,150,28,14,54,54
21,21595_0001,21595,2,2102,142,30,6,58,48
21,21596_0001,21596,2,2105,278,72,25,82,99
21,21598_0001,21598,2,2104,152,34,9,41,68
21,21599_0001,21599,2,2104,923,215,54,303,351
21,21599_0002,21599,2,2104,876,219,71,269,317
21,21600_0001,21600,2,2105,109,16,6,30,57
21,21601_0001,21601,2,2105,97,18,9,53,17
21,21603_0001,21603,2,2104,877,240,77,364,196
21,21603_0002,21603,2,2104,976,322,62,337,255
21,21603_0003,21603,2,2104,989,223,76,396,294
21,21604_0001,21604,2,2104,109,19,10,28,52
21,21605_0001,21605,2,2103,982,233,53,409,287
21,21605_0002,21605,2,2103,879,201,54,359,265
21,21606_0001,21606,2,2105,647,140,62,238,207
21,21606_0002,21606,2,2105,706,126,53,275,252
21,21607_0001,21607,2,2105,978,306,47,286,339
21,21607_0002,21607,2,2105,666,209,32,160,265
21,21608_0001,21608,2,2104,81,18,5,28,30
21,21609_0001,21609,2,2102,398,85,27,104,182
21,21610_0001,21610,2,2102,258,57,15,67,119
21,21611_0001,21611,2,2104,709,176,58,237,238
21,21612_0001,21612,2,2104,71,13,5,23,30
21,21613_0001,21613,2,2104,150,17,19,66,48
21,21614_0001,21614,2,2104,302,51,21,114,116
21,21615_0001,21615,2,2105,229,62,12,68,87
21,21616_0001,21616,2,2105,165,34,11,80,40
21,21617_0001,21617,2,2101,567,105,39,315,108
21,21617_0002,21617,2,2101,925,268,59,384,214
21,21617_0003,21617,2,2101,822,288,45,294,195
21,21617_0004,21617,2,2101,643,202,47,240,154
21,21617_0005,21617,2,2101,826,207,43,407,169
21,21617_0006,21617,2,2101,893,150,56,493,194
21,21617_0007,21617,2,2101,960,204,65,513,178
21,21617_0008,21617,2,2101,945,207,55,509,174
21,21617_0009,21617,2,2101,848,216,45,403,184
21,21618_0001,21618,2,2102,424,72,34,111,207
21,21619_0001,21619,2,2102,180,28,10,73,69
21,21620_0001,21620,2,2104,154,27,13,64,50
21,21622_0001,21622,2,2103,206,34,11,81,80
21,21623_0001,21623,2,2103,1076,254,67,365,390
21,21623_0002,21623,2,2103,172,29,5,63,75
21,21624_0001,21624,2,2102,114,24,7,34,49
21,21627_0001,21627,2,2104,93,21,7,30,35
21,21629_0001,21629,2,2104,248,51,18,61,118
21,21630_0001,21630,2,2105,158,30,15,76,37
21,21632_0001,21632,2,2103,904,205,72,295,332
21,21633_0001,21633,2,2104,167,47,15,47,58
21,21634_0001,21634,2,2105,123,33,11,30,49
21,21635_0001,21635,2,2104,123,12,11,63,37
21,21636_0001,21636,2,2105,230,42,17,65,106
21,21637_0001,21637,2,2105,154,23,6,54,71
21,21638_0001,21638,2,2104,777,175,32,269,301
21,21639_0001,21639,2,2102,539,115,34,164,226
21,21640_0001,21640,2,2104,141,25,24,37,55
21,21641_0001,21641,2,2104,233,29,16,76,112
21,21641_0002,21641,2,2104,130,29,8,28,65
21,21642_0001,21642,2,2104,358,110,20,85,143
21,21643_0001,21643,2,2102,361,92,19,86,164
21,21644_0001,21644,2,2102,131,28,9,34,60
21,21645_0001,21645,2,2105,435,104,23,113,195
21,21646_0001,21646,2,2104,124,25,21,41,37
21,21647_0001,21647,2,2105,112,17,3,28,64
21,21648_0001,21648,2,2104,149,37,14,57,41
21,21650_0001,21650,2,2105,131,23,24,45,39
21,21651_0001,21651,2,2104,187,42,14,65,66
21,21652_0001,21652,2,2105,232,49,12,97,74
21,21655_0001,21655,2,2104,206,55,5,72,74
21,21656_0001,21656,2,2103,590,146,25,207,212
21,21657_0001,21657,2,2102,824,175,54,387,208
21,21657_0002,21657,2,2102,953,219,69,439,226
21,21659_0001,21659,2,2104,161,26,16,69,50
21,21661_0001,21661,2,2101,1272,222,102,515,433
21,21663_0001,21663,2,2104,464,116,42,104,202
21,21663_0002,21663,2,2104,656,158,52,195,251
21,21663_0003,21663,2,2104,957,317,71,241,328
21,21664_0001,21664,2,2104,71,12,2,30,27
21,21665_0001,21665,2,2104,117,18,10,20,69
21,21666_0001,21666,2,2104,80,19,8,28,25
21,21667_0001,21667,2,2104,309,73,10,125,101
21,21670_0001,21670,2,2104,198,33,20,59,86
21,21673_0001,21673,2,2105,165,31,16,45,73
21,21674_0001,21674,2,2104,169,43,6,36,84
21,21676_0001,21676,2,2104,184,42,21,58,63
21,21677_0001,21677,2,2105,93,32,8,20,33
21,21678_0001,21678,2,2104,163,36,15,55,57
21,21679_0001,21679,2,2104,134,29,7,50,48
21,21680_0001,21680,2,2102,392,86,41,121,144
21,21681_0001,21681,2,2104,88,17,4,25,42
21,21682_0001,21682,2,2102,178,36,19,55,68
21,21683_0001,21683,2,2105,310,92,24,72,122
21,21684_0001,21684,2,2105,696,117,40,319,220
21,21685_0001,21685,2,2104,211,47,14,62,88
21,21686_0001,21686,2,2104,135,32,13,53,37
21,21687_0001,21687,2,2104,142,32,15,40,55
21,21688_0001,21688,2,2105,115,19,18,53,25
21,21689_0001,21689,2,2104,143,26,12,75,30
21,21690_0001,21690,2,2104,94,12,13,28,41
21,21691_0001,21691,2,2105,324,53,25,125,121
21,21692_0001,21692,2,2104,208,41,17,82,68
21,21698_0001,21698,2,2105,342,63,43,121,115
21,21699_0001,21699,2,2102,771,130,68,253,320
21,21700_0001,21700,2,2104,75,22,1,24,28
21,21701_0001,21701,2,2102,99,17,10,41,31
21,21702_0001,21702,2,2104,220,55,13,85,67
21,21704_0001,21704,2,2104,91,13,10,19,49
21,21706_0001,21706,2,2104,108,16,7,42,43
21,21707_0001,21707,2,2104,188,42,7,65,74
21,21708_0001,21708,2,2105,279,47,17,100,115
21,21709_0001,21709,2,2104,155,25,18,63,49
21,21710_0001,21710,2,2104,714,197,46,231,240
21,21711_0001,21711,2,2104,86,22,7,24,33
21,21712_0001,21712,2,2105,224,44,5,113,62
21,21713_0001,21713,2,2102,237,41,13,68,115
21,21714_0001,21714,2,2105,289,73,22,138,56
21,21715_0001,21715,2,2105,164,44,7,40,73
21,21716_0001,21716,2,2105,149,29,16,70,34
21,21717_0001,21717,2,2104,223,44,20,85,74
22,22001_0001,22001,2,2203,456,88,46,175,147
22,22002_0001,22002,2,2203,930,162,82,468,218
22,22003_0001,22003,2,2202,731,126,66,278,261
22,22004_0001,22004,2,2204,935,217,83,338,297
22,22004_0002,22004,2,2204,998,285,71,320,322
22,22004_0003,22004,2,2204,967,253,73,318,323
22,22004_0004,22004,2,2204,913,219,77,316,301
22,22005_0001,22005,2,2204,781,148,89,313,231
22,22006_0001,22006,2,2205,161,35,12,65,49
22,22008_0001,22008,2,2202,959,142,83,411,323
22,22009_0001,22009,2,2203,132,29,9,46,48
22,22011_0001,22011,2,2201,770,144,74,327,225
22,22012_0001,22012,2,2202,655,110,41,266,238
22,22013_0001,22013,2,2204,822,192,90,299,241
22,22013_0002,22013,2,2204,759,195,69,265,230
22,22013_0003,22013,2,2204,118,25,7,53,33
22,22014_0001,22014,2,2202,852,138,58,355,301
22,22015_0001,22015,2,2203,1265,227,102,546,390
22,22016_0001,22016,2,2205,507,82,32,323,70
22,22018_0001,22018,2,2205,261,53,27,95,86
22,22019_0001,22019,2,2204,340,58,43,152,87
22,22020_0001,22020,2,2202,691,126,47,323,195
22,22020_0002,22020,2,2202,712,132,42,288,250
22,22020_0003,22020,2,2202,692,111,37,307,237
22,22021_0001,22021,2,2202,878,153,72,326,327
22,22023_0001,22023,2,2204,317,73,33,133,78
22,22024_0001,22024,2,2204,179,34,14,72,59
22,22025_0001,22025,2,2204,848,192,74,314,268
22,22025_0002,22025,2,2204,725,167,77,267,214
22,22026_0001,22026,2,2202,587,128,50,239,170
22,22027_0001,22027,2,2203,346,57,25,149,115
22,22028_0001,22028,2,2205,656,122,41,289,204
22,22029_0001,22029,2,2204,294,51,24,126,93
22,22030_0001,22030,2,2205,664,122,50,266,226
22,22031_0001,22031,2,2204,498,134,71,162,131
22,22032_0001,22032,2,2202,958,191,71,378,318
22,22032_0002,22032,2,2202,908,190,60,360,298
22,22033_0001,22033,2,2203,302,61,29,113,99
22,22034_0001,22034,2,2205,1196,213,114,590,279
22,22035_0001,22035,2,2202,834,194,62,321,257
22,22036_0001,22036,2,2202,164,22,23,51,68
22,22037_0001,22037,2,2204,294,66,25,108,95
22,22039_0001,22039,2,2203,418,102,30,152,134
22,22040_0001,22040,2,2204,427,74,46,164,143
22,22041_0001,22041,2,2205,206,32,14,90,70
22,22042_0001,22042,2,2205,382,66,34,168,114
22,22043_0001,22043,2,2203,163,25,13,70,55
22,22044_0001,22044,2,2203,1385,232,88,717,348
22,22045_0001,22045,2,2201,301,43,25,134,99
22,22046_0001,22046,2,2203,542,140,28,160,214
22,22046_0002,22046,2,2203,380,86,24,133,137
22,22046_0003,22046,2,2203,860,158,84,302,316
22,22046_0004,22046,2,2203,697,127,51,299,220
22,22046_0005,22046,2,2203,639,129,30,288,192
22,22046_0006,22046,2,2203,310,74,22,114,100
22,22046_0007,22046,2,2203,545,130,39,195,181
22,22046_0008,22046,2,2203,501,116,48,147,190
22,22047_0001,22047,2,2203,746,132,64,316,234
22,22048_0001,22048,2,2202,939,203,83,398,255
22,22048_0002,22048,2,2202,856,199,76,307,274
22,22049_0001,22049,2,2202,595,121,37,287,150
22,22049_0002,22049,2,2202,763,138,44,338,243
22,22050_0001,22050,2,2202,1078,268,68,540,202
22,22050_0002,22050,2,2202,1003,225,73,513,192
22,22050_0003,22050,2,2202,954,242,74,476,162
22,22050_0004,22050,2,2202,1005,246,62,514,183
22,22050_0005,22050,2,2202,1183,372,73,516,222
22,22050_0006,22050,2,2202,1003,342,72,387,202
22,22050_0007,22050,2,2202,979,288,68,417,206
22,22050_0008,22050,2,2202,1341,217,100,767,257
22,22050_0009,22050,2,2202,1133,273,95,525,240
22,22050_0010,22050,2,2202,1005,244,56,511,194
22,22052_0001,22052,2,2204,265,51,35,102,77
22,22053_0001,22053,2,2202,491,76,31,197,187
22,22054_0001,22054,2,2202,866,169,59,439,199
22,22054_0002,22054,2,2202,882,170,61,434,217
22,22054_0003,22054,2,2202,865,175,64,430,196
22,22054_0004,22054,2,2202,955,171,73,446,265
22,22055_0001,22055,2,2205,786,162,53,392,179
22,22055_0002,22055,2,2205,829,171,59,417,182
22,22055_0003,22055,2,2205,952,185,74,467,226
22,22055_0004,22055,2,2205,880,164,83,468,165
22,22055_0005,22055,2,2205,689,169,47,340,133
22,22055_0006,22055,2,2205,652,148,43,344,117
22,22055_0007,22055,2,2205,1044,231,72,529,212
22,22055_0008,22055,2,2205,578,110,32,328,108
22,22056_0001,22056,2,2202,1351,313,128,566,344
22,22057_0001,22057,2,2204,301,50,39,116,96
22,22059_0001,22059,2,2203,1047,179,97,454,317
22,22060_0001,22060,2,2203,500,107,39,208,146
22,22061_0001,22061,2,2204,784,169,86,311,218
22,22061_0002,22061,2,2204,282,70,27,68,117
22,22062_0001,22062,2,2203,439,102,32,161,144
22,22063_0001,22063,2,2204,458,116,41,137,164
22,22064_0001,22064,2,2204,498,110,33,217,138
22,22065_0001,22065,2,2204,610,115,42,276,177
22,22065_0002,22065,2,2204,727,138,51,342,196
22,22067_0001,22067,2,2204,1135,283,98,457,297
22,22067_0002,22067,2,2204,952,229,103,450,170
22,22068_0001,22068,2,2203,321,51,270,0,0
22,22069_0001,22069,2,2202,181,32,21,84,44
22,22070_0001,22070,2,2204,789,230,55,336,168
22,22070_0002,22070,2,2204,865,236,69,345,215
22,22070_0003,22070,2,2204,823,272,57,307,187
22,22070_0004,22070,2,2204,596,175,54,201,166
22,22070_0005,22070,2,2204,748,256,48,282,162
22,22070_0006,22070,2,2204,605,239,41,167,158
22,22071_0001,22071,2,2202,485,79,34,236,136
22,22072_0001,22072,2,2204,325,70,27,111,117
22,22073_0001,22073,2,2203,307,71,35,123,78
22,22074_0001,22074,2,2203,504,95,37,216,156
22,22075_0001,22075,2,2203,486,74,37,180,195
22,22076_0001,22076,2,2202,1169,205,83,515,366
22,22077_0001,22077,2,2202,957,159,61,409,328
22,22079_0001,22079,2,2203,778,149,65,319,245
22,22079_0002,22079,2,2203,900,141,64,378,317
22,22081_0001,22081,2,2201,765,167,55,370,173
22,22081_0002,22081,2,2201,884,145,70,497,172
22,22081_0003,22081,2,2201,908,156,64,432,256
22,22081_0004,22081,2,2201,946,166,72,470,238
22,22082_0001,22082,2,2202,687,96,73,310,208
22,22083_0001,22083,2,2203,520,97,36,206,181
22,22084_0001,22084,2,2203,941,168,69,416,288
22,22084_0002,22084,2,2203,959,169,83,396,311
22,22085_0001,22085,2,2205,260,42,21,128,69
22,22086_0001,22086,2,2205,536,104,27,217,188
22,22087_0001,22087,2,2204,461,99,47,177,138
22,22088_0001,22088,2,2204,206,42,13,83,68
22,22090_0001,22090,2,2205,892,189,88,375,240
22,22091_0001,22091,2,2204,341,73,38,115,115
22,22092_0001,22092,2,2204,226,56,19,88,63
22,22093_0001,22093,2,2203,871,252,57,403,159
22,22093_0002,22093,2,2203,869,190,58,420,201
22,22093_0003,22093,2,2203,981,199,69,515,198
22,22093_0004,22093,2,2203,1004,185,56,536,227
22,22093_0005,22093,2,2203,1001,195,54,475,277
22,22093_0006,22093,2,2203,1042,208,69,532,233
22,22093_0007,22093,2,2203,728,143,56,396,133
22,22093_0008,22093,2,2203,515,82,47,239,147
22,22093_0009,22093,2,2203,813,147,71,368,227
22,22093_0010,22093,2,2203,1161,218,102,604,237
22,22093_0011,22093,2,2203,365,60,22,170,113
22,22093_0012,22093,2,2203,727,143,49,336,199
22,22093_0013,22093,2,2203,818,171,56,412,179
22,22093_0014,22093,2,2202,989,201,83,466,239
22,22093_0015,22093,2,2202,817,152,65,384,216
22,22094_0001,22094,2,2202,786,118,42,519,107
22,22094_0002,22094,2,2202,837,133,73,423,208
22,22095_0001,22095,2,2204,154,22,10,71,51
22,22096_0001,22096,2,2202,362,71,29,101,161
22,22097_0001,22097,2,2202,482,58,45,248,131
22,22098_0001,22098,2,2203,988,161,81,488,258
22,22099_0001,22099,2,2203,785,153,67,361,204
22,22101_0001,22101,2,2205,930,213,80,359,278
22,22103_0001,22103,2,2202,812,136,90,457,129
22,22104_0001,22104,2,2202,402,80,28,137,157
22,22105_0001,22105,2,2202,896,198,62,282,354
22,22106_0001,22106,2,2201,989,172,71,545,201
22,22106_0002,22106,2,2201,965,196,65,536,168
22,22106_0003,22106,2,2201,765,204,69,343,149
22,22106_0004,22106,2,2201,775,165,56,363,191
22,22106_0005,22106,2,2201,691,119,61,395,116
22,22106_0006,22106,2,2201,1057,191,63,516,287
22,22106_0007,22106,2,2201,859,179,61,409,210
22,22107_0001,22107,2,2204,588,117,53,243,175
22,22107_0002,22107,2,2204,135,29,17,62,27
22,22107_0003,22107,2,2204,242,55,26,79,82
22,22108_0001,22108,2,2205,107,16,18,50,23
22,22109_0001,22109,2,2205,195,42,24,74,55
22,22110_0001,22110,2,2205,400,74,22,169,135
22,22111_0001,22111,2,2205,369,48,32,164,125
22,22112_0001,22112,2,2204,351,86,35,137,93
22,22113_0001,22113,2,2205,694,169,57,342,126
22,22113_0002,22113,2,2205,718,200,60,341,117
22,22113_0003,22113,2,2205,821,224,51,378,168
22,22113_0004,22113,2,2205,573,174,45,218,136
22,22113_0005,22113,2,2205,1139,263,93,485,298
22,22113_0006,22113,2,2205,769,161,53,457,98
22,22113_0007,22113,2,2205,887,246,92,403,146
22,22113_0008,22113,2,2205,980,253,61,479,187
22,22113_0009,22113,2,2205,791,161,72,451,107
22,22113_0010,22113,2,2205,569,180,38,232,119
22,22113_0011,22113,2,2205,906,367,44,299,196
22,22113_0012,22113,2,2205,707,191,48,371,97
22,22113_0013,22113,2,2205,861,306,66,314,175
22,22113_0014,22113,2,2205,810,172,65,458,115
22,22113_0015,22113,2,2205,1178,271,106,588,213
22,22113_0016,22113,2,2205,1075,292,105,511,167
22,22113_0017,22113,2,2205,915,213,65,477,160
22,22114_0001,22114,2,2202,652,109,29,290,224
22,22115_0001,22115,2,2204,343,70,30,133,110
22,22116_0001,22116,2,2204,937,212,90,319,316
22,22117_0001,22117,2,2205,1338,250,124,607,357
22,22118_0001,22118,2,2202,1035,178,72,563,222
22,22118_0002,22118,2,2202,1064,225,75,471,293
22,22118_0003,22118,2,2202,527,114,41,240,132
22,22118_0004,22118,2,2202,724,106,82,373,163
22,22119_0001,22119,2,2204,511,132,57,187,135
22,22121_0001,22121,2,2204,639,136,45,241,217
22,22121_0002,22121,2,2204,703,132,56,290,225
22,22122_0001,22122,2,2203,552,117,40,205,190
22,22124_0001,22124,2,2204,156,46,18,52,40
22,22126_0001,22126,2,2203,115,21,11,45,38
22,22127_0001,22127,2,2205,735,159,72,308,196
22,22127_0002,22127,2,2205,676,148,41,318,169
22,22128_0001,22128,2,2204,302,68,19,132,83
22,22129_0001,22129,2,2204,136,28,18,59,31
22,22131_0001,22131,2,2204,729,150,71,278,230
22,22132_0001,22132,2,2204,211,53,19,86,53
22,22133_0001,22133,2,2203,509,116,30,201,162
22,22134_0001,22134,2,2205,930,210,73,455,192
22,22134_0002,22134,2,2205,935,168,86,466,215
22,22134_0003,22134,2,2205,908,185,55,519,149
22,22135_0001,22135,2,2204,979,226,95,381,277
22,22135_0002,22135,2,2204,892,212,73,335,272
22,22136_0001,22136,2,2203,1032,326,79,438,189
22,22136_0002,22136,2,2203,943,243,67,428,205
22,22136_0003,22136,2,2203,1011,255,66,428,262
22,22136_0004,22136,2,2203,976,232,66,410,268
22,22136_0005,22136,2,2203,1280,317,96,587,280
22,22136_0006,22136,2,2203,839,221,45,369,204
22,22136_0007,22136,2,2203,1077,287,70,423,297
22,22137_0001,22137,2,2204,528,142,46,181,159
22,22137_0002,22137,2,2204,549,111,56,184,198
22,22138_0001,22138,2,2204,260,57,25,101,77
22,22140_0001,22140,2,2203,444,83,26,184,151
22,22141_0001,22141,2,2205,172,40,19,61,52
22,22143_0001,22143,2,2202,734,131,53,362,188
22,22143_0002,22143,2,2202,727,149,57,357,164
22,22144_0001,22144,2,2201,981,186,76,479,240
22,22145_0001,22145,2,2202,601,107,45,227,222
22,22146_0001,22146,2,2204,361,92,49,142,78
22,22147_0001,22147,2,2203,1129,230,59,442,398
22,22147_0002,22147,2,2203,1029,222,44,425,338
22,22148_0001,22148,2,2203,190,34,10,66,80
22,22149_0001,22149,2,2203,367,78,45,163,81
22,22150_0001,22150,2,2204,720,123,77,316,204
22,22152_0001,22152,2,2205,891,173,78,407,233
22,22153_0001,22153,2,2203,402,117,43,180,62
22,22155_0001,22155,2,2203,838,156,54,338,290
22,22155_0002,22155,2,2203,752,132,58,322,240
22,22156_0001,22156,2,2204,517,99,44,201,173
22,22157_0001,22157,2,2204,497,110,41,175,171
22,22158_0001,22158,2,2203,737,155,45,345,192
22,22158_0002,22158,2,2203,817,145,76,374,222
22,22158_0003,22158,2,2203,337,59,30,136,112
22,22160_0001,22160,2,2203,692,91,63,388,150
22,22161_0001,22161,2,2204,997,205,76,459,257
22,22161_0002,22161,2,2204,1021,203,93,556,169
22,22162_0001,22162,2,2205,717,202,69,299,147
22,22162_0002,22162,2,2205,934,226,76,452,180
22,22162_0003,22162,2,2205,1034,234,63,485,252
22,22162_0004,22162,2,2205,879,173,66,434,206
22,22162_0005,22162,2,2205,1177,246,77,587,267
22,22162_0006,22162,2,2205,818,183,61,421,153
22,22162_0007,22162,2,2205,733,207,45,320,161
22,22163_0001,22163,2,2204,553,118,47,177,211
22,22164_0001,22164,2,2204,718,162,58,281,217
22,22164_0002,22164,2,2204,738,164,63,299,212
22,22165_0001,22165,2,2203,449,78,29,196,146
22,22166_0001,22166,2,2205,846,171,60,463,152
22,22166_0002,22166,2,2205,854,160,67,461,166
22,22166_0003,22166,2,2205,806,208,56,325,217
22,22168_0001,22168,2,2205,1014,274,49,480,211
22,22168_0002,22168,2,2205,898,197,47,489,165
22,22168_0003,22168,2,2205,972,229,80,461,202
22,22168_0004,22168,2,2205,859,218,53,416,172
22,22168_0005,22168,2,2205,902,194,67,465,176
22,22168_0006,22168,2,2205,914,256,59,448,151
22,22168_0007,22168,2,2205,822,248,66,335,173
22,22168_0008,22168,2,2205,875,164,48,476,187
22,22169_0001,22169,2,2204,119,18,22,41,38
22,22170_0001,22170,2,2203,709,119,64,305,221
22,22170_0002,22170,2,2203,481,96,40,219,126
22,22171_0001,22171,2,2203,853,158,58,467,170
22,22171_0002,22171,2,2203,859,167,77,376,239
22,22171_0003,22171,2,2203,894,168,87,400,239
22,22171_0004,22171,2,2203,796,142,70,351,233
22,22172_0001,22172,2,2202,1060,318,77,394,271
22,22172_0002,22172,2,2202,1335,329,95,555,356
22,22174_0001,22174,2,2202,620,106,55,216,243
22,22175_0001,22175,2,2203,1212,221,92,530,369
22,22176_0001,22176,2,2201,927,186,68,395,278
22,22176_0002,22176,2,2201,930,163,76,447,244
22,22176_0003,22176,2,2201,826,179,53,362,232
22,22176_0004,22176,2,2201,837,170,64,374,229
22,22176_0005,22176,2,2201,809,158,60,381,210
22,22176_0006,22176,2,2201,885,161,63,390,271
22,22177_0001,22177,2,2204,1017,155,91,479,292
22,22178_0001,22178,2,2205,1087,237,90,446,314
22,22179_0001,22179,2,2202,1539,339,119,671,410
22,22180_0001,22180,2,2202,878,169,63,383,263
22,22180_0002,22180,2,2202,611,114,48,262,187
22,22181_0001,22181,2,2204,548,129,46,201,172
22,22182_0001,22182,2,2201,1185,221,73,563,328
22,22182_0002,22182,2,2201,1223,218,97,597,311
22,22183_0001,22183,2,2203,715,168,52,258,237
22,22183_0002,22183,2,2203,961,206,60,335,360
22,22183_0003,22183,2,2203,686,126,46,223,291
22,22183_0004,22183,2,2203,323,74,17,123,109
22,22184_0001,22184,2,2203,570,105,43,254,168
22,22184_0002,22184,2,2203,593,97,36,239,221
22,22185_0001,22185,2,2203,920,171,78,416,255
22,22185_0002,22185,2,2203,891,186,61,373,271
22,22186_0001,22186,2,2202,1134,223,87,589,235
22,22186_0002,22186,2,2202,1271,229,78,685,279
22,22186_0003,22186,2,2202,1026,195,80,581,170
22,22186_0004,22186,2,2202,787,147,56,448,136
22,22187_0001,22187,2,2201,859,157,78,457,167
22,22187_0002,22187,2,2201,903,165,69,471,198
22,22187_0003,22187,2,2201,684,107,52,362,163
22,22187_0004,22187,2,2201,816,153,53,415,195
22,22187_0005,22187,2,2201,888,143,76,456,213
22,22187_0006,22187,2,2201,984,164,80,588,152
22,22187_0007,22187,2,2201,871,121,75,502,173
22,22187_0008,22187,2,2201,884,156,58,506,164
22,22187_0009,22187,2,2201,909,161,60,539,149
22,22187_0010,22187,2,2201,804,151,70,402,181
22,22187_0011,22187,2,2201,1015,193,94,493,235
22,22187_0012,22187,2,2201,663,93,42,414,114
22,22187_0013,22187,2,2201,646,102,44,394,106
22,22188_0001,22188,2,2201,790,134,64,308,284
22,22189_0001,22189,2,2204,430,95,38,152,145
22,22190_0001,22190,2,2202,1134,227,80,442,385
22,22190_0002,22190,2,2202,1007,224,66,400,317
22,22190_0003,22190,2,2202,992,185,85,414,308
22,22193_0001,22193,2,2203,1230,259,76,519,376
22,22194_0001,22194,2,2204,864,168,100,339,257
22,22194_0002,22194,2,2204,787,191,85,349,162
22,22194_0003,22194,2,2204,734,143,87,354,150
22,22194_0004,22194,2,2204,753,144,67,369,173
22,22195_0001,22195,2,2205,700,167,47,281,205
22,22195_0002,22195,2,2205,901,220,77,364,240
22,22195_0003,22195,2,2205,637,142,38,284,173
22,22196_0001,22196,2,2205,724,160,57,290,217
22,22197_0001,22197,2,2202,755,143,67,335,210
22,22197_0002,22197,2,2202,737,122,57,362,196
22,22197_0003,22197,2,2202,861,184,56,361,260
22,22198_0001,22198,2,2205,651,149,61,316,125
22,22198_0002,22198,2,2205,773,165,75,386,147
22,22198_0003,22198,2,2205,673,138,50,329,156
22,22198_0004,22198,2,2205,896,191,65,443,197
22,22198_0005,22198,2,2205,595,120,70,321,84
22,22199_0001,22199,2,2205,991,244,64,356,327
22,22200_0001,22200,2,2202,456,77,35,181,163
22,22201_0001,22201,2,2202,756,162,70,301,223
22,22202_0001,22202,2,2204,556,138,52,187,179
22,22203_0001,22203,2,2203,1040,227,72,431,310
22,22203_0002,22203,2,2203,1247,264,87,501,395
22,22203_0003,22203,2,2203,904,148,81,360,315
22,22204_0001,22204,2,2205,977,203,86,395,293
22,22205_0001,22205,2,2202,350,44,26,154,126
22,22206_0001,22206,2,2204,1052,222,93,456,281
22,22206_0002,22206,2,2204,1029,199,77,460,293
22,22206_0003,22206,2,2201,632,167,51,253,161
22,22207_0001,22207,2,2204,868,175,94,312,287
22,22207_0002,22207,2,2204,830,155,73,348,254
22,22208_0001,22208,2,2202,1289,294,99,517,379
22,22209_0001,22209,2,2202,921,192,70,422,237
22,22209_0002,22209,2,2202,910,169,70,402,269
22,22209_0003,22209,2,2202,717,138,45,319,215
22,22209_0004,22209,2,2202,730,145,52,290,243
22,22210_0001,22210,2,2205,1119,216,86,478,339
22,22210_0002,22210,2,2205,828,166,65,407,190
22,22210_0003,22210,2,2205,902,175,71,448,208
22,22211_0001,22211,2,2205,1083,236,83,460,304
22,22211_0002,22211,2,2205,869,174,65,401,229
22,22211_0003,22211,2,2205,968,190,100,477,201
22,22212_0001,22212,2,2205,920,163,93,356,308
22,22213_0001,22213,2,2202,992,179,88,541,184
22,22213_0002,22213,2,2202,996,200,89,438,269
22,22213_0003,22213,2,2202,938,198,74,451,215
22,22214_0001,22214,2,2205,959,216,81,378,284
22,22214_0002,22214,2,2205,1036,209,85,464,278
22,22214_0003,22214,2,2205,977,208,96,431,242
22,22215_0001,22215,2,2201,765,200,66,329,170
22,22215_0002,22215,2,2201,782,153,63,369,197
22,22215_0003,22215,2,2201,1089,249,91,504,245
22,22215_0004,22215,2,2201,1249,291,94,555,309
22,22215_0005,22215,2,2201,910,190,94,396,230
22,22215_0006,22215,2,2201,661,126,58,302,175
22,22215_0007,22215,2,2201,930,212,69,427,222
22,22215_0008,22215,2,2201,1012,239,95,475,203
22,22215_0009,22215,2,2201,1090,238,93,508,251
22,22216_0001,22216,2,2204,569,115,60,206,188
22,22217_0001,22217,2,2204,359,81,42,116,120
22,22218_0001,22218,2,2205,516,116,56,222,122
22,22218_0002,22218,2,2205,741,162,70,330,179
22,22219_0001,22219,2,2203,679,130,45,303,201
22,22219_0002,22219,2,2203,720,136,43,337,204
22,22219_0003,22219,2,2203,496,89,31,205,171
22,22220_0001,22220,2,2204,771,180,75,320,196
22,22220_0002,22220,2,2204,513,106,61,220,126
22,22221_0001,22221,2,2205,1094,278,71,392,353
22,22221_0002,22221,2,2205,374,89,44,172,69
22,22222_0001,22222,2,2205,765,202,59,293,211
