code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
337,2,VICHNIEVSKY Laurence ENS,VICHNIEVSKY,Laurence,ENS,63,center
338,2,BRUNEL Julien UG,BRUNEL,Julien,UG,64,left
339,2,VALET Michel EXG,VALET,Michel,EXG,80,left
340,2,LEGRAND Maxime DVG,LEGRAND,Maxime,DVG,59,left
341,2,PETIT Noé UG,PETIT,Noé,UG,41,left
342,2,JANOT Alain Gérard REC,JANOT,Alain Gérard,REC,16,far_right
343,2,DESPORT NAMUR Bérenger LR,DESPORT NAMUR,Bérenger,LR,24,right
344,2,BORD Arnaud UG,BORD,Arnaud,UG,30,left
345,2,AISSAOUI Amal EXG,AISSAOUI,Amal,EXG,93,left
346,2,HERBILLON Michel LR,HERBILLON,Michel,LR,94,right
347,2,HEDOUIN Guillaume UG,HEDOUIN,Guillaume,UG,50,left
348,2,FAUCHER Noël DVD,FAUCHER,Noël,DVD,85,right
349,2,GENIEUX Etienne EXG,GENIEUX,Etienne,EXG,67,left
350,2,JACQUEMOT Marie-Julie DVG,JACQUEMOT,Marie-Julie,DVG,ZZ,left
351,2,NIMSGERN Christiane EXG,NIMSGERN,Christiane,EXG,54,left
352,2,VASQUEZ Rosa DVG,VASQUEZ,Rosa,DVG,35,left
353,2,NICOLAS Olivier EXG,NICOLAS,Olivier,EXG,16,left
354,2,GIRARD Damien UG,GIRARD,Damien,UG,56,left
355,2,DELCAMP Jean-Philippe EXG,DELCAMP,Jean-Philippe,EXG,33,left
356,2,BÉHAGUE Jacques LR,BÉHAGUE,Jacques,LR,65,right
357,2,JONCOUR Tiffany RN,JONCOUR,Tiffany,RN,69,far_right
358,2,LACOUTURE Karine UG,LACOUTURE,Karine,UG,95,left
359,2,OUGOURLOU-OGLOU Bernard UG,OUGOURLOU-OGLOU,Bernard,UG,13,left
360,2,OUMEDDOUR Karim DVD,OUMEDDOUR,Karim,DVD,26,right
361,2,HAUATA Jules ECO,HAUATA,Jules,ECO,987,left
362,2,DA SILVA Maxime UG,DA SILVA,Maxime,UG,ZZ,left
363,2,HESLAUT Joel DVC,HESLAUT,Joel,DVC,ZZ,center
364,2,LAMAH Lucas LR,LAMAH,Lucas,LR,ZZ,right
365,2,PLASSARD Christophe HOR,PLASSARD,Christophe,HOR,17,center
366,2,HAMM Carine REG,HAMM,Carine,REG,67,other
367,2,ADACOLO Kira Bacar DVG,ADACOLO,Kira Bacar,DVG,976,left
368,2,BRIVARY Anne-Isabelle EXG,BRIVARY,Anne-Isabelle,EXG,33,left
369,2,CASTELLANI Michel REG,CASTELLANI,Michel,REG,2B,other
370,2,ZEROUALI Rachid ECO,ZEROUALI,Rachid,ECO,78,left
371,2,JOLLY Alexis RN,JOLLY,Alexis,RN,38,far_right
372,2,DAMBREVILLE Jean DVG,DAMBREVILLE,Jean,DVG,94,left
373,2,COUEIGNAS Claire DSV,COUEIGNAS,Claire,DSV,78,far_right
374,2,LEBON Gaëlle REC,LEBON,Gaëlle,REC,974,far_right
375,2,CAUCHOIS Magali EXG,CAUCHOIS,Magali,EXG,76,left
376,2,COTTON Christelle DVC,COTTON,Christelle,DVC,33,center
377,2,ROCHE Edith EXG,ROCHE,Edith,EXG,42,left
378,2,WOERTH Eric ENS,WOERTH,Eric,ENS,60,center
379,2,RENNESSON Arnaud DIV,RENNESSON,Arnaud,DIV,8,other
380,2,LACHIVER Morgane EXG,LACHIVER,Morgane,EXG,34,left
381,2,COVAIN Raymond EXG,COVAIN,Raymond,EXG,59,left
382,2,ROSE Thomas EXG,ROSE,Thomas,EXG,51,left
383,2,BESSON Thierry RN,BESSON,Thierry,RN,51,far_right
384,2,DASSIER Arnaud UXD,DASSIER,Arnaud,UXD,75,far_right
385,2,MACON Hélène UG,MACON,Hélène,UG,44,left
386,2,FLACHE Jérôme UG,FLACHE,Jérôme,UG,21,left
387,2,ALEXANDRE Laurent UG,ALEXANDRE,Laurent,UG,12,left
388,2,LAPEYRE Margot UG,LAPEYRE,Margot,UG,81,left
389,2,POTIER Dominique UG,POTIER,Dominique,UG,54,left
390,2,BLIN Anne-Laure LR,BLIN,Anne-Laure,LR,49,right
391,2,BONNATERRE Laurent HOR,BONNATERRE,Laurent,HOR,76,center
392,2,HEYMAN Philippine UG,HEYMAN,Philippine,UG,59,left
393,2,LECOMTE Daniel REC,LECOMTE,Daniel,REC,61,far_right
394,2,EROTICO Jimi LR,EROTICO,Jimi,LR,59,right
395,2,TURCHETTO Aurélien DVG,TURCHETTO,Aurélien,DVG,11,left
396,2,FRANÇOIS Pierre RN,FRANÇOIS,Pierre,RN,88,far_right
397,2,HUQUET Isabelle DVC,HUQUET,Isabelle,DVC,ZZ,center
398,2,MANCK Carine RN,MANCK,Carine,RN,90,far_right
399,2,CASEJUANE Adrien EXG,CASEJUANE,Adrien,EXG,73,left
400,2,HAMMERSCHMITT Florent REC,HAMMERSCHMITT,Florent,REC,57,far_right
401,2,POCHON Marie UG,POCHON,Marie,UG,26,left
402,2,MATHIASIN Max DVG,MATHIASIN,Max,DVG,971,left
403,2,DUMON Catherine EXG,DUMON,Catherine,EXG,23,left
404,2,BIZET Jérémy ECO,BIZET,Jérémy,ECO,78,left
405,2,DESCHIENS Sophie LR,DESCHIENS,Sophie,LR,92,right
406,2,BONNEMAISON Sylvie REG,BONNEMAISON,Sylvie,REG,31,other
407,2,BOISSEAU Grégory UG,BOISSEAU,Grégory,UG,53,left
408,2,GOLLIOT Antoine RN,GOLLIOT,Antoine,RN,62,far_right
409,2,DE CASTET Aude DVC,DE CASTET,Aude,DVC,76,center
410,2,MARTINEZ Michèle RN,MARTINEZ,Michèle,RN,66,far_right
411,2,REVOY Dominique EXG,REVOY,Dominique,EXG,39,left
412,2,PASQUINI Francesca UG,PASQUINI,Francesca,UG,92,left
413,2,MEUNIER Hervé DIV,MEUNIER,Hervé,DIV,ZX,other
414,2,LUCIANI Lisandru REG,LUCIANI,Lisandru,REG,2A,other
415,2,KOUNOWSKI Ghislaine UG,KOUNOWSKI,Ghislaine,UG,45,left
416,2,PAYET Jean Yves EXG,PAYET,Jean Yves,EXG,974,left
417,2,LAÏ-KANE-CHEONG Alexandre DVG,LAÏ-KANE-CHEONG,Alexandre,DVG,974,left
418,2,ZELLER Anthony RN,ZELLER,Anthony,RN,45,far_right
419,2,QUENEY Rémy RN,QUENEY,Rémy,RN,3,far_right
420,2,ROBERT France DSV,ROBERT,France,DSV,71,far_right
421,2,RAPHA Christian DVD,RAPHA,Christian,DVD,972,right
422,2,JARNY Christelle EXG,JARNY,Christelle,EXG,35,left
423,2,SORRE Bertrand ENS,SORRE,Bertrand,ENS,50,center
424,2,VAGINAY Sophie UXD,VAGINAY,Sophie,UXD,4,far_right
425,2,ECHANIZ Iñaki UG,ECHANIZ,Iñaki,UG,64,left
426,2,BORDES Clément EXG,BORDES,Clément,EXG,38,left
427,2,GOMES Tony REC,GOMES,Tony,REC,91,far_right
428,2,CELCE Céline UG,CELCE,Céline,UG,84,left
429,2,HEYDEL GRILLERE Laurence ENS,HEYDEL GRILLERE,Laurence,ENS,7,center
430,2,HOAREAU Didier EXD,HOAREAU,Didier,EXD,974,far_right
431,2,LEMMO GAUD Barbara REG,LEMMO GAUD,Barbara,REG,74,other
432,2,CARLIER Guillaume DIV,CARLIER,Guillaume,DIV,78,other
433,2,MAZY Florent ENS,MAZY,Florent,ENS,28,center
434,2,RACT-BRANCAZ Pauline RN,RACT-BRANCAZ,Pauline,RN,73,far_right
435,2,SAID David REC,SAID,David,REC,95,far_right
436,2,DEMEURE Alexandre EXG,DEMEURE,Alexandre,EXG,74,left
437,2,GRELIER Jean-Carles ENS,GRELIER,Jean-Carles,ENS,72,center
438,2,CLOPEAU Emmanuelle EXG,CLOPEAU,Emmanuelle,EXG,44,left
439,2,DEMUSSY Sylvie REC,DEMUSSY,Sylvie,REC,89,far_right
440,2,JEGO Tristan EXG,JEGO,Tristan,EXG,69,left
441,2,KA Amadou UG,KA,Amadou,UG,60,left
442,2,OUDRHIRI Hassan DIV,OUDRHIRI,Hassan,DIV,ZZ,other
443,2,EL KHALEDI Amale ENS,EL KHALEDI,Amale,ENS,61,center
444,2,FRANCESCHINI Sylvie RN,FRANCESCHINI,Sylvie,RN,40,far_right
445,2,BOYER Pascale ENS,BOYER,Pascale,ENS,5,center
446,2,BOVIS Maxime DIV,BOVIS,Maxime,DIV,6,other
447,2,LEBRUN Philippe EXG,LEBRUN,Philippe,EXG,49,left
448,2,TARA Jules Tehuiarii DVD,TARA,Jules Tehuiarii,DVD,987,right
449,2,RIEUPET Annie EXG,RIEUPET,Annie,EXG,77,left
450,2,MINVIELLE-LARROUSSE Nathan EXG,MINVIELLE-LARROUSSE,Nathan,EXG,33,left
451,2,BOYAVAL Franck DIV,BOYAVAL,Franck,DIV,59,other
452,2,SAPIN Clément UG,SAPIN,Clément,UG,36,left
453,2,KAMARA Diabé DVG,KAMARA,Diabé,DVG,78,left
454,2,FONTAINE-GARCIA Salomé ENS,FONTAINE-GARCIA,Salomé,ENS,10,center
455,2,OTT Hubert ENS,OTT,Hubert,ENS,68,center
456,2,DUBOST Guy EXG,DUBOST,Guy,EXG,13,left
457,2,BERTHÉLÉMY Chantal UG,BERTHÉLÉMY,Chantal,UG,51,left
458,2,DELCHARD Loïc RN,DELCHARD,Loïc,RN,31,far_right
459,2,LELAIDIER Kimberley RN,LELAIDIER,Kimberley,RN,95,far_right
460,2,BONNECARRERE Catherine REC,BONNECARRERE,Catherine,REC,65,far_right
461,2,BALTY Marie-Renée EXG,BALTY,Marie-Renée,EXG,83,left
462,2,FALGAS-COLOMINA Caroline RN,FALGAS-COLOMINA,Caroline,RN,31,far_right
463,2,D'AUTRYVE Damien REG,D'AUTRYVE,Damien,REG,69,other
464,2,EL HAJJAJI Nadia UG,EL HAJJAJI,Nadia,UG,68,left
465,2,CHASTAING Marie-Christine DSV,CHASTAING,Marie-Christine,DSV,95,far_right
466,2,SALIM Steve DIV,SALIM,Steve,DIV,971,other
467,2,GONZALEZ José RN,GONZALEZ,José,RN,13,far_right
468,2,ALANOU Annick RN,ALANOU,Annick,RN,29,far_right
469,2,BROUAZIN Loick LR,BROUAZIN,Loick,LR,59,right
470,2,MOLIN Claudine REC,MOLIN,Claudine,REC,74,far_right
471,2,DUCAMP Anne EXG,DUCAMP,Anne,EXG,27,left
472,2,MAZARS Stéphane ENS,MAZARS,Stéphane,ENS,12,center
473,2,BARROT Jean-Noël ENS,BARROT,Jean-Noël,ENS,78,center
474,2,DRUILLOLE Christelle UG,DRUILLOLE,Christelle,UG,24,left
475,2,PROENÇA Christophe UG,PROENÇA,Christophe,UG,46,left
476,2,VARRONE David ENS,VARRONE,David,ENS,6,center
477,2,BAZZALI Rémy EXG,BAZZALI,Rémy,EXG,13,left
478,2,GUILLOTEAU Maryll LR,GUILLOTEAU,Maryll,LR,69,right
479,2,GAILLARD Brice UG,GAILLARD,Brice,UG,92,left
480,2,LARROUTUROU Pierre UG,LARROUTUROU,Pierre,UG,91,left
481,2,GRANGIER Géraldine RN,GRANGIER,Géraldine,RN,25,far_right
482,2,TAITE Jean-Pierre LR,TAITE,Jean-Pierre,LR,42,right
483,2,TJIBAOU Emmanuel REG,TJIBAOU,Emmanuel,REG,988,other
484,2,DUPUY Hélène EXG,DUPUY,Hélène,EXG,93,left
485,2,BOUVIER Véronique REG,BOUVIER,Véronique,REG,74,other
486,2,TRUFFAUT Olivier UG,TRUFFAUT,Olivier,UG,14,left
487,2,PUGEAT Véronique LR,PUGEAT,Véronique,LR,26,right
488,2,MAGNIER David RN,MAGNIER,David,RN,60,far_right
489,2,GARCIA Jérôme DVD,GARCIA,Jérôme,DVD,59,right
490,2,CIOT Jean-David UG,CIOT,Jean-David,UG,13,left
491,2,GIRY Pierre UXD,GIRY,Pierre,UXD,50,far_right
492,2,BREBION Antoine EXG,BREBION,Antoine,EXG,43,left
493,2,ASSAYAG Anne-Laure EXG,ASSAYAG,Anne-Laure,EXG,28,left
494,2,PAJOT Franck UG,PAJOT,Franck,UG,ZZ,left
495,2,BALLY Michelle EXG,BALLY,Michelle,EXG,74,left
496,2,RINALDI Mario EXG,RINALDI,Mario,EXG,57,left
497,2,VUITTON Brigitte EXG,VUITTON,Brigitte,EXG,25,left
498,2,CRESSIN Gaelle ECO,CRESSIN,Gaelle,ECO,68,left
499,2,BOUVARD Anis RN,BOUVARD,Anis,RN,74,far_right
500,2,DAMIEN Olivier RN,DAMIEN,Olivier,RN,71,far_right
501,2,MARIA Charlotte EXG,MARIA,Charlotte,EXG,13,left
1,3,MICHEL Cécile UG,MICHEL,Cécile,UG,38,left
2,3,STEVANT Clément LR,STEVANT,Clément,LR,30,right
3,3,GUILLAUMIN Jean-Marie UDI,GUILLAUMIN,Jean-Marie,UDI,3,right
4,3,PONCET Frédérique REC,PONCET,Frédérique,REC,94,far_right
5,3,DUPONT Bertrand LR,DUPONT,Bertrand,LR,ZZ,right
6,3,ALLORANT Domitille ECO,ALLORANT,Domitille,ECO,31,left
7,3,VARLET Vincent EXG,VARLET,Vincent,EXG,51,left
8,3,DEPRESLES Norbert REC,DEPRESLES,Norbert,REC,60,far_right
9,3,ROGER Isabelle RN,ROGER,Isabelle,RN,8,far_right
10,3,CHESSER Helena ENS,CHESSER,Helena,ENS,38,center
11,3,DE CARO Evelyne ENS,DE CARO,Evelyne,ENS,38,center
12,3,BACHELART Etienne UG,BACHELART,Etienne,UG,88,left
13,3,PEYTAVIE Sébastien UG,PEYTAVIE,Sébastien,UG,24,left
14,3,BRISARD Léo LR,BRISARD,Léo,LR,72,right
15,3,TOPARSLAN Ergün ENS,TOPARSLAN,Ergün,ENS,54,center
16,3,FOURNIER-CAMPION Ethel ECO,FOURNIER-CAMPION,Ethel,ECO,78,left
17,3,RABAULT Valérie UG,RABAULT,Valérie,UG,82,left
18,3,CECCOLI François-Xavier DVD,CECCOLI,François-Xavier,DVD,2B,right
19,3,BRET Jean-Paul DVG,BRET,Jean-Paul,DVG,69,left
20,3,CAPRON Gabrielle EXG,CAPRON,Gabrielle,EXG,63,left
21,3,BOURDON Guy REC,BOURDON,Guy,REC,79,far_right
22,3,BERNHARDT Théo RN,BERNHARDT,Théo,RN,67,far_right
23,3,HUWART Harold DVC,HUWART,Harold,DVC,28,center
24,3,JOINT Bastien LR,JOINT,Bastien,LR,69,right
25,3,BLITMAN Delphine EXG,BLITMAN,Delphine,EXG,27,left
26,3,BRASSENS Bertrand UG,BRASSENS,Bertrand,UG,60,left
27,3,MERA Alix DSV,MERA,Alix,DSV,974,far_right
28,3,DUENAS Bastian RN,DUENAS,Bastian,RN,18,far_right
29,3,FAVENNEC Yannick HOR,FAVENNEC,Yannick,HOR,53,center
30,3,UNTERMAIER Cécile UG,UNTERMAIER,Cécile,UG,71,left
31,3,ALVES Brandon REC,ALVES,Brandon,REC,69,far_right
32,3,ROY Jean-Armand DSV,ROY,Jean-Armand,DSV,71,far_right
33,3,VASSAL Emma EXG,VASSAL,Emma,EXG,38,left
34,3,MARTIN Élisa UG,MARTIN,Élisa,UG,38,left
35,3,DE KERSAUSON Florent RN,DE KERSAUSON,Florent,RN,56,far_right
36,3,MOLINARI Catherine DVC,MOLINARI,Catherine,DVC,94,center
37,3,MESTER Pauline RN,MESTER,Pauline,RN,8,far_right
38,3,LACROIX Alexandre UXD,LACROIX,Alexandre,UXD,38,far_right
39,3,BEAUDET Stéphane DIV,BEAUDET,Stéphane,DIV,91,other
40,3,BEX Christophe UG,BEX,Christophe,UG,31,left
41,3,DELAPORTE Arthur UG,DELAPORTE,Arthur,UG,14,left
42,3,BERNARD Monique EXG,BERNARD,Monique,EXG,26,left
43,3,GUENON Claire DIV,GUENON,Claire,DIV,59,other
44,3,VERSINI Christophe RN,VERSINI,Christophe,RN,92,far_right
45,3,BATAILLE Jean-Pierre DVD,BATAILLE,Jean-Pierre,DVD,59,right
46,3,MATZ Bénédicte REG,MATZ,Bénédicte,REG,67,other
47,3,LECUONA Dominique REG,LECUONA,Dominique,REG,40,other
48,3,MARCHET Christian EXG,MARCHET,Christian,EXG,39,left
49,3,DELARUE Christine EXG,DELARUE,Christine,EXG,37,left
50,3,MOSZKOWIEZ Loïc LR,MOSZKOWIEZ,Loïc,LR,66,right
51,3,BITEAU Benoît UG,BITEAU,Benoît,UG,17,left
52,3,KEMPS Brandon DSV,KEMPS,Brandon,DSV,25,far_right
53,3,SOLAL Christophe EXG,SOLAL,Christophe,EXG,27,left
54,3,LE BRUN Agnès DVD,LE BRUN,Agnès,DVD,29,right
55,3,PEIRO Nathalie EXG,PEIRO,Nathalie,EXG,34,left
56,3,RENAULT Frédéric EXG,RENAULT,Frédéric,EXG,77,left
57,3,RAMBAUD Gerbert RN,RAMBAUD,Gerbert,RN,42,far_right
58,3,VILLERET Patrice EXG,VILLERET,Patrice,EXG,86,left
59,3,AUTIER Isabelle ENS,AUTIER,Isabelle,ENS,34,center
60,3,HUNAUT Véronique EXG,HUNAUT,Véronique,EXG,94,left
61,3,COMBES Bernard EXG,COMBES,Bernard,EXG,12,left
62,3,HOBET Elodie ENS,HOBET,Elodie,ENS,31,center
63,3,L'HUILLIER Céline EXG,L'HUILLIER,Céline,EXG,49,left
64,3,MERMET Cédric RN,MERMET,Cédric,RN,69,far_right
65,3,ELIAOU Jean-François ENS,ELIAOU,Jean-François,ENS,34,center
66,3,PROUX Jacques RN,PROUX,Jacques,RN,85,far_right
67,3,MASSEGLIA Denis ENS,MASSEGLIA,Denis,ENS,49,center
68,3,LECLERC Isabelle EXG,LECLERC,Isabelle,EXG,30,left
69,3,SERVAGI Mathieu LR,SERVAGI,Mathieu,LR,54,right
70,3,HERITIER Louise UG,HERITIER,Louise,UG,3,left
71,3,HÉNIQUE Philippe EXG,HÉNIQUE,Philippe,EXG,92,left
72,3,SEBAIHI Sabrina UG,SEBAIHI,Sabrina,UG,92,left
73,3,LARSONNEUR Jean-Charles DVC,LARSONNEUR,Jean-Charles,DVC,29,center
74,3,DIETERICH Sophie EXG,DIETERICH,Sophie,EXG,42,left
75,3,BRUN Alain DVD,BRUN,Alain,DVD,11,right
76,3,THOMAÏDIS Renée RN,THOMAÏDIS,Renée,RN,29,far_right
77,3,DENIZOT Michel EXG,DENIZOT,Michel,EXG,21,left
78,3,LOSSON Joëlle UG,LOSSON,Joëlle,UG,64,left
79,3,LASTÉCOUÈRES Victor UXD,LASTÉCOUÈRES,Victor,UXD,64,far_right
80,3,HUMBERT DUPALAIS Alexandre UXD,HUMBERT DUPALAIS,Alexandre,UXD,69,far_right
81,3,MOULIN Maxime RN,MOULIN,Maxime,RN,59,far_right
82,3,VAN CAUTEREN Catherine EXG,VAN CAUTEREN,Catherine,EXG,77,left
83,3,CAILLEMER Esteline REC,CAILLEMER,Esteline,REC,14,far_right
84,3,MONTHOUËL Lydie Marie RN,MONTHOUËL,Lydie Marie,RN,971,far_right
85,3,ALEXANDRE Jean-François LR,ALEXANDRE,Jean-François,LR,75,right
86,3,FRIJA Gabrielle EXG,FRIJA,Gabrielle,EXG,77,left
87,3,CHONG SIT Boris DVD,CHONG SIT,Boris,DVD,973,right
88,3,HUNAULT Alain DVD,HUNAULT,Alain,DVD,44,right
89,3,CHARLES Sophie DVC,CHARLES,Sophie,DVC,973,center
90,3,BERRIOS Sylvain DVD,BERRIOS,Sylvain,DVD,94,right
91,3,TOURNAY Virginie REC,TOURNAY,Virginie,REC,33,far_right
92,3,CHARETON Jean-Louis EXG,CHARETON,Jean-Louis,EXG,32,left
93,3,TAUPIAC David DVG,TAUPIAC,David,DVG,32,left
94,3,SAVEY Christian REC,SAVEY,Christian,REC,76,far_right
95,3,BORAN Sinan DIV,BORAN,Sinan,DIV,91,other
96,3,HABABOU SOLOMON Philippe DVD,HABABOU SOLOMON,Philippe,DVD,ZZ,right
97,3,TOUMI Damien RN,TOUMI,Damien,RN,80,far_right
98,3,GOMEZ Chantal EXG,GOMEZ,Chantal,EXG,38,left
99,3,BOURDIN Fabrice LR,BOURDIN,Fabrice,LR,1,right
100,3,NARBONI Thierry DVD,NARBONI,Thierry,DVD,92,right
101,3,PAVAGEAU Tim RN,PAVAGEAU,Tim,RN,49,far_right
102,3,LORHO Marie-France RN,LORHO,Marie-France,RN,84,far_right
103,3,LACROIX Gilles RN,LACROIX,Gilles,RN,15,far_right
104,3,CHAMPAGNE Stephan UDI,CHAMPAGNE,Stephan,UDI,78,right
105,3,BOURDIER Aurélien DVG,BOURDIER,Aurélien,DVG,86,left
106,3,THIÉBAULT-MARTINEZ Céline UG,THIÉBAULT-MARTINEZ,Céline,UG,77,left
107,3,LEDUC Charlotte UG,LEDUC,Charlotte,UG,57,left
108,3,RATSIMBA Françoise EXG,RATSIMBA,Françoise,EXG,82,left
109,3,OGUINENA Gilles REC,OGUINENA,Gilles,REC,19,far_right
110,3,HARREMOES Estelle UG,HARREMOES,Estelle,UG,62,left
111,3,MEGDOUD Farida EXG,MEGDOUD,Farida,EXG,45,left
112,3,LAGRÉE Sophie LR,LAGRÉE,Sophie,LR,37,right
113,3,PERE Philippe DIV,PERE,Philippe,DIV,17,other
114,3,DONVAL Martine RN,DONVAL,Martine,RN,29,far_right
115,3,BELHAMITI Mounir ENS,BELHAMITI,Mounir,ENS,44,center
116,3,CHIOCCA Michel REG,CHIOCCA,Michel,REG,2A,other
117,3,LASSELIN Laurent DVD,LASSELIN,Laurent,DVD,59,right
118,3,JOSSO Sandrine ENS,JOSSO,Sandrine,ENS,44,center
119,3,GUIBERT Audrey RN,GUIBERT,Audrey,RN,91,far_right
120,3,LEFELLE Hugo UG,LEFELLE,Hugo,UG,18,left
121,3,DENIS Hervé EXG,DENIS,Hervé,EXG,22,left
122,3,CHEVALIER Bruno DVG,CHEVALIER,Bruno,DVG,44,left
123,3,LAPORTE Hélène RN,LAPORTE,Hélène,RN,47,far_right
124,3,PASCAL Philippe DVG,PASCAL,Philippe,DVG,84,left
125,3,CAHUZAC Jérôme DVG,CAHUZAC,Jérôme,DVG,47,left
126,3,FRITSCH Aïcha UG,FRITSCH,Aïcha,UG,68,left
127,3,GASSILLOUD Thomas ENS,GASSILLOUD,Thomas,ENS,69,center
128,3,FERRÉOL Laszlo DVG,FERRÉOL,Laszlo,DVG,75,left
129,3,VO VAN Paul UG,VO VAN,Paul,UG,47,left
130,3,AMISSE Jean-Louis EXG,AMISSE,Jean-Louis,EXG,35,left
131,3,MORIN Stéphane RN,MORIN,Stéphane,RN,17,far_right
132,3,GACHON Serge EXG,GACHON,Serge,EXG,34,left
133,3,RUHLMANN Marc UG,RUHLMANN,Marc,UG,67,left
134,3,HUARD Marie-Noëlle EXG,HUARD,Marie-Noëlle,EXG,27,left
135,3,SAINT-PÉ Séverine HOR,SAINT-PÉ,Séverine,HOR,86,center
136,3,FESNEAU Marc ENS,FESNEAU,Marc,ENS,41,center
137,3,BEAUFILS Charlotte RN,BEAUFILS,Charlotte,RN,ZZ,far_right
138,3,SENCE Stéphane ENS,SENCE,Stéphane,ENS,33,center
139,3,LESSAINT Lionel DSV,LESSAINT,Lionel,DSV,95,far_right
140,3,TARRIEUX-ANTRANIKIAN Alexandra REC,TARRIEUX-ANTRANIKIAN,Alexandra,REC,9,far_right
141,3,PARIS Mathilde RN,PARIS,Mathilde,RN,45,far_right
142,3,TESSON François REC,TESSON,François,REC,46,far_right
143,3,MAILLART-MÉHAIGNERIE Laurence ENS,MAILLART-MÉHAIGNERIE,Laurence,ENS,35,center
144,3,MINGUET Sabrina RN,MINGUET,Sabrina,RN,87,far_right
145,3,CHRZANOWSKI Victor REC,CHRZANOWSKI,Victor,REC,75,far_right
146,3,MAILLET Sylvie EXG,MAILLET,Sylvie,EXG,72,left
147,3,KHELFAOUI Lise EXG,KHELFAOUI,Lise,EXG,24,left
148,3,LAMBERT Benjamin UG,LAMBERT,Benjamin,UG,52,left
149,3,MAHEU Logan REG,MAHEU,Logan,REG,22,other
150,3,DAUVILLIER Rémy EXG,DAUVILLIER,Rémy,EXG,15,left
151,3,BUISSON François DSV,BUISSON,François,DSV,14,far_right
152,3,SPILLEBOUT Violette ENS,SPILLEBOUT,Violette,ENS,59,center
153,3,GAUCHERAND Maëlle EXG,GAUCHERAND,Maëlle,EXG,93,left
154,3,MAQUIABA Laurence REG,MAQUIABA,Laurence,REG,971,other
155,3,PANY Alexis UXD,PANY,Alexis,UXD,92,far_right
156,3,LATCHOUMANIN Serge EXG,LATCHOUMANIN,Serge,EXG,974,left
157,3,SENSE Aime EXG,SENSE,Aime,EXG,68,left
158,3,HAJJAR Johnny DVG,HAJJAR,Johnny,DVG,972,left
159,3,DUJANCOURT Anne-Sophie UG,DUJANCOURT,Anne-Sophie,UG,2,left
160,3,VAN GOETHEM Sophie LR,VAN GOETHEM,Sophie,LR,44,right
161,3,DRAIN Blandine UG,DRAIN,Blandine,UG,62,left
162,3,ÉPAILLARD Lionel ECO,ÉPAILLARD,Lionel,ECO,56,left
163,3,GINEYS Séverine ENS,GINEYS,Séverine,ENS,7,center
164,3,MACHUCA Nathalie REC,MACHUCA,Nathalie,REC,78,far_right
165,3,HEUZEY Alexandre RN,HEUZEY,Alexandre,RN,43,far_right
166,3,BOURDY Marie EXG,BOURDY,Marie,EXG,75,left
167,3,VARELA Chantal DSV,VARELA,Chantal,DSV,58,far_right
168,3,DUQUENOY Lolita DIV,DUQUENOY,Lolita,DIV,91,other
169,3,PLATRET Gilles DVD,PLATRET,Gilles,DVD,71,right
170,3,BARRÉ Handy UG,BARRÉ,Handy,UG,76,left
171,3,BRANLANT Albane ENS,BRANLANT,Albane,ENS,80,center
172,3,DE FLEURIAN Marc RN,DE FLEURIAN,Marc,RN,62,far_right
173,3,ANGEXETINE ÉP RAILATI Juanita Ciane REG,ANGEXETINE ÉP RAILATI,Juanita Ciane,REG,988,other
174,3,FOURNIER Flavie RN,FOURNIER,Flavie,RN,33,far_right
175,3,TRUCHON Franck EXG,TRUCHON,Franck,EXG,63,left
176,3,FONTANA Philippe UXD,FONTANA,Philippe,UXD,77,far_right
177,3,CHAMBROT Lionel ECO,CHAMBROT,Lionel,ECO,88,left
178,3,ATLANI Sebastien DIV,ATLANI,Sebastien,DIV,93,other
179,3,MEUNIER Frédérique LR,MEUNIER,Frédérique,LR,19,right
180,3,ERODI Karen UG,ERODI,Karen,UG,81,left
181,3,GRATELOUP Johanna ECO,GRATELOUP,Johanna,ECO,64,left
182,3,ALLEGRET-PILOT Alexandre UXD,ALLEGRET-PILOT,Alexandre,UXD,30,far_right
183,3,BARIAL Jean-Marc DSV,BARIAL,Jean-Marc,DSV,85,far_right
184,3,PETIT Bertrand UG,PETIT,Bertrand,UG,62,left
185,3,NEGRIER Isabelle ENS,NEGRIER,Isabelle,ENS,87,center
186,3,BONNETAIN Quentin ENS,BONNETAIN,Quentin,ENS,7,center
187,3,CARIES Marie-Christine REC,CARIES,Marie-Christine,REC,33,far_right
188,3,DIMITROVA Ivanka RN,DIMITROVA,Ivanka,RN,77,far_right
189,3,LAGARDE Aude UDI,LAGARDE,Aude,UDI,93,right
190,3,ABRAVANEL Aline ENS,ABRAVANEL,Aline,ENS,6,center
191,3,HUBERT Thomas EXG,HUBERT,Thomas,EXG,72,left
192,3,DELRIEU Florian ENS,DELRIEU,Florian,ENS,31,center
193,3,DUCOEURJOLY Isabelle REC,DUCOEURJOLY,Isabelle,REC,76,far_right
194,3,TACHÉ Aurélien UG,TACHÉ,Aurélien,UG,95,left
195,3,PERCHET Guillaume EXG,PERCHET,Guillaume,EXG,33,left
196,3,GUILBAUD Audrey LR,GUILBAUD,Audrey,LR,95,right
197,3,VINCENDET Alexandre ENS,VINCENDET,Alexandre,ENS,69,center
