code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
30,30189_15,2,68,960,272,90,306,292,NA,NA
30,30189_16,2,68,938,322,97,279,240,NA,NA
30,30189_17,2,68,1119,286,106,356,371,NA,NA
30,30189_2,2,68,1142,408,107,309,318,NA,NA
30,30189_3,2,68,1065,426,68,284,287,NA,NA
30,30189_30,2,68,1055,468,31,319,237,NA,NA
30,30189_31,2,68,1033,390,68,281,294,NA,NA
30,30189_32,2,68,919,447,40,232,200,NA,NA
30,30189_33,2,68,1033,504,11,441,77,NA,NA
30,30189_34,2,68,927,483,7,367,70,NA,NA
30,30189_35,2,68,1017,483,30,343,161,NA,NA
30,30189_4,2,68,1067,377,95,304,291,NA,NA
30,30189_40,2,68,989,362,55,246,326,NA,NA
30,30189_41,2,68,1064,414,41,284,325,NA,NA
30,30189_42,2,68,1174,476,43,327,328,NA,NA
30,30189_49,2,68,1126,377,99,359,291,NA,NA
30,30189_5,2,68,1164,380,83,400,301,NA,NA
30,30189_50,2,68,1214,527,68,378,241,NA,NA
30,30189_51,2,68,1048,408,81,353,206,NA,NA
30,30189_55,2,68,974,366,63,285,260,NA,NA
30,30189_56,2,68,947,300,56,301,290,NA,NA
30,30189_57,2,68,897,323,76,275,223,NA,NA
30,30189_6,2,68,1029,485,36,364,144,NA,NA
30,30189_62,2,68,1291,551,24,432,284,NA,NA
30,30189_63,2,68,1098,437,35,370,256,NA,NA
30,30189_64,2,68,989,414,48,258,269,NA,NA
30,30189_66,2,68,1143,526,59,281,277,NA,NA
30,30189_68,2,68,1193,664,6,452,71,NA,NA
30,30189_69,2,68,1194,621,2,532,39,NA,NA
30,30189_7,2,68,994,328,80,294,292,NA,NA
30,30189_77,2,68,954,414,44,222,274,NA,NA
30,30189_78,2,68,986,404,46,272,264,NA,NA
30,30189_79,2,68,919,393,48,257,221,NA,NA
30,30189_8,2,68,956,290,125,240,301,NA,NA
30,30189_80,2,68,1090,584,17,411,78,NA,NA
30,30189_81,2,68,977,434,43,288,212,NA,NA
30,30189_82,2,68,964,570,9,341,44,NA,NA
30,30189_83,2,68,1394,623,16,654,101,NA,NA
30,30189_84,2,68,305,89,27,59,130,NA,NA
30,30189_85,2,68,84,24,3,29,28,NA,NA
30,30189_86,2,68,1031,308,75,288,360,NA,NA
30,30189_9,2,68,982,267,81,282,352,NA,NA
30,30336_1,2,68,1053,298,86,216,453,NA,NA
30,30356_1,2,68,935,251,70,240,374,NA,NA
30,30356_2,2,68,1146,352,68,273,453,NA,NA
54,54011_1,2,69,386,128,25,154,79,NA,NA
54,54015_1,2,69,182,57,16,75,34,NA,NA
54,54018_1,2,69,239,72,18,87,62,NA,NA
54,54029_1,2,69,708,301,43,221,143,NA,NA
54,54029_2,2,69,958,380,76,282,220,NA,NA
54,54033_1,2,69,77,27,3,37,10,NA,NA
54,54036_1,2,69,922,299,67,363,193,NA,NA
54,54048_1,2,69,326,93,35,130,68,NA,NA
54,54049_1,2,69,385,168,21,127,69,NA,NA
54,54056_1,2,69,138,34,11,66,27,NA,NA
54,54066_1,2,69,294,119,9,120,46,NA,NA
54,54067_1,2,69,492,178,30,170,114,NA,NA
54,54069_1,2,69,344,93,24,137,90,NA,NA
54,54081_1,2,69,323,121,20,119,63,NA,NA
54,54084_1,2,69,700,286,35,273,106,NA,NA
54,54096_1,2,69,234,88,14,82,50,NA,NA
54,54099_1,2,69,1135,506,72,273,284,NA,NA
54,54099_2,2,69,1036,439,57,289,251,NA,NA
54,54099_3,2,69,852,303,52,272,225,NA,NA
54,54099_4,2,69,743,334,29,209,171,NA,NA
54,54099_5,2,69,672,266,33,230,143,NA,NA
54,54099_6,2,69,552,181,55,203,113,NA,NA
54,54099_7,2,69,675,283,28,205,159,NA,NA
54,54099_8,2,69,654,233,34,250,137,NA,NA
54,54118_1,2,69,378,177,18,133,50,NA,NA
54,54127_1,2,69,483,130,33,196,124,NA,NA
54,54134_1,2,69,191,68,11,81,31,NA,NA
54,54137_1,2,69,385,134,21,135,95,NA,NA
54,54138_1,2,69,941,355,62,303,221,NA,NA
54,54138_2,2,69,714,242,61,230,181,NA,NA
54,54138_3,2,69,251,62,18,104,67,NA,NA
54,54149_1,2,69,252,92,16,63,81,NA,NA
54,54149_2,2,69,800,306,37,213,244,NA,NA
54,54151_1,2,69,786,276,69,207,234,NA,NA
54,54172_1,2,69,234,99,20,77,38,NA,NA
54,54178_1,2,69,95,28,6,47,14,NA,NA
54,54181_1,2,69,490,198,29,135,128,NA,NA
54,54194_1,2,69,348,106,29,119,94,NA,NA
54,54212_1,2,69,300,98,22,95,85,NA,NA
54,54234_1,2,69,1735,800,91,492,352,NA,NA
54,54236_1,2,69,229,99,13,83,34,NA,NA
54,54254_1,2,69,886,328,58,248,252,NA,NA
54,54254_2,2,69,152,54,4,51,43,NA,NA
54,54254_3,2,69,1026,434,21,194,377,NA,NA
54,54261_1,2,69,857,408,35,188,226,NA,NA
54,54261_2,2,69,678,340,27,145,166,NA,NA
54,54261_3,2,69,675,342,19,137,177,NA,NA
54,54270_1,2,69,733,266,41,212,214,NA,NA
54,54270_2,2,69,668,238,52,160,218,NA,NA
54,54270_3,2,69,842,286,53,225,278,NA,NA
54,54280_1,2,69,655,273,29,201,152,NA,NA
54,54280_2,2,69,708,350,15,170,173,NA,NA
54,54280_3,2,69,717,315,29,196,177,NA,NA
54,54280_4,2,69,696,298,25,216,157,NA,NA
54,54280_5,2,69,716,338,20,193,165,NA,NA
54,54280_6,2,69,637,291,26,188,132,NA,NA
54,54282_1,2,69,104,46,2,43,13,NA,NA
54,54284_1,2,69,714,308,15,223,168,NA,NA
54,54290_1,2,69,166,65,9,56,36,NA,NA
54,54295_1,2,69,642,259,39,229,115,NA,NA
54,54302_1,2,69,495,173,42,172,108,NA,NA
54,54302_2,2,69,108,24,7,53,24,NA,NA
54,54314_1,2,69,592,236,34,155,167,NA,NA
54,54314_2,2,69,671,287,44,188,152,NA,NA
54,54314_3,2,69,562,192,56,165,149,NA,NA
54,54314_4,2,69,719,237,75,206,201,NA,NA
54,54321_1,2,69,1304,588,52,285,379,NA,NA
54,54322_1,2,69,790,404,43,230,113,NA,NA
54,54322_2,2,69,772,369,41,241,121,NA,NA
54,54322_3,2,69,950,416,51,311,172,NA,NA
54,54322_4,2,69,1145,498,52,410,185,NA,NA
54,54323_1,2,69,915,434,43,211,227,NA,NA
54,54323_2,2,69,853,432,25,171,225,NA,NA
54,54323_3,2,69,664,325,20,117,202,NA,NA
54,54323_4,2,69,831,314,49,180,288,NA,NA
54,54323_5,2,69,867,373,31,204,259,NA,NA
54,54323_6,2,69,651,284,23,138,206,NA,NA
54,54323_7,2,69,807,344,26,186,251,NA,NA
54,54323_8,2,69,818,382,34,163,239,NA,NA
54,54323_9,2,69,683,305,39,142,197,NA,NA
54,54326_1,2,69,201,79,5,80,37,NA,NA
54,54334_1,2,69,437,148,25,165,99,NA,NA
54,54337_1,2,69,107,41,2,45,19,NA,NA
54,54362_1,2,69,943,377,45,404,117,NA,NA
54,54363_1,2,69,218,79,18,74,47,NA,NA
54,54367_1,2,69,808,332,39,207,230,NA,NA
54,54367_2,2,69,825,341,60,185,239,NA,NA
54,54378_1,2,69,391,155,39,121,76,NA,NA
54,54382_1,2,69,1026,453,29,198,346,NA,NA
54,54382_2,2,69,1026,415,54,267,290,NA,NA
54,54382_3,2,69,319,125,21,70,103,NA,NA
54,54382_4,2,69,1099,485,15,115,484,NA,NA
54,54382_5,2,69,839,398,36,135,270,NA,NA
54,54385_1,2,69,265,88,10,122,45,NA,NA
54,54385_2,2,69,442,158,18,169,97,NA,NA
54,54394_1,2,69,185,54,30,65,36,NA,NA
54,54420_1,2,69,76,21,2,38,15,NA,NA
54,54425_1,2,69,1506,704,47,431,324,NA,NA
54,54428_1,2,69,585,248,23,249,65,NA,NA
54,54436_1,2,69,106,38,15,34,19,NA,NA
54,54451_1,2,69,975,481,27,228,239,NA,NA
54,54451_2,2,69,787,304,46,264,173,NA,NA
54,54451_3,2,69,825,276,53,276,220,NA,NA
54,54476_1,2,69,258,75,20,117,46,NA,NA
54,54485_1,2,69,174,58,10,50,56,NA,NA
54,54489_1,2,69,139,61,9,40,29,NA,NA
54,54491_1,2,69,265,95,11,112,47,NA,NA
54,54493_1,2,69,802,367,30,181,224,NA,NA
54,54493_2,2,69,793,345,32,200,216,NA,NA
54,54504_1,2,69,496,201,26,174,95,NA,NA
54,54514_1,2,69,395,146,36,128,85,NA,NA
54,54521_1,2,69,968,354,48,229,337,NA,NA
54,54525_1,2,69,474,187,48,98,141,NA,NA
54,54533_1,2,69,1074,424,44,360,246,NA,NA
54,54533_2,2,69,739,295,33,231,180,NA,NA
54,54536_1,2,69,1067,463,38,316,250,NA,NA
54,54536_2,2,69,894,360,34,325,175,NA,NA
54,54537_1,2,69,550,166,58,152,174,NA,NA
54,54568_1,2,69,203,65,10,78,50,NA,NA
54,54572_1,2,69,366,134,16,134,82,NA,NA
54,54574_1,2,69,451,131,43,175,102,NA,NA
54,54575_1,2,69,1184,347,114,381,342,NA,NA
54,54576_1,2,69,72,19,13,31,9,NA,NA
54,54580_1,2,69,726,356,20,140,210,NA,NA
54,54580_2,2,69,641,309,13,125,194,NA,NA
54,54580_3,2,69,578,298,10,108,162,NA,NA
54,54580_4,2,69,843,360,43,219,221,NA,NA
54,54580_5,2,69,738,278,41,171,248,NA,NA
54,54580_6,2,69,641,270,22,150,199,NA,NA
54,54580_7,2,69,724,316,27,177,204,NA,NA
54,54582_1,2,69,137,48,3,60,26,NA,NA
54,54590_1,2,69,486,213,29,193,51,NA,NA
54,54598_1,2,69,190,69,11,73,37,NA,NA
54,54602_1,2,69,104,29,10,53,12,NA,NA
3,3003_1,3,70,895,310,15,269,193,108,NA
3,3005_1,3,70,223,84,4,65,30,40,NA
3,3007_1,3,70,267,41,7,83,79,57,NA
3,3010_1,3,70,327,80,10,118,55,64,NA
3,3020_1,3,70,234,64,4,75,49,42,NA
3,3022_1,3,70,746,228,28,219,97,174,NA
3,3027_1,3,70,637,214,17,183,112,111,NA
3,3031_1,3,70,230,55,6,72,58,39,NA
3,3032_1,3,70,174,51,2,53,43,25,NA
3,3037_1,3,70,177,44,4,78,26,25,NA
3,3041_1,3,70,270,71,3,79,63,54,NA
3,3047_1,3,70,325,95,8,126,44,52,NA
3,3048_1,3,70,968,274,35,230,194,235,NA
3,3051_1,3,70,269,95,9,87,29,49,NA
3,3052_1,3,70,806,266,21,225,151,143,NA
3,3055_1,3,70,711,204,13,250,141,103,NA
3,3058_1,3,70,155,34,4,41,21,55,NA
3,3070_1,3,70,117,20,5,43,37,12,NA
3,3072_1,3,70,366,87,13,127,61,78,NA
3,3077_1,3,70,102,28,4,44,16,10,NA
3,3078_1,3,70,218,46,3,61,45,63,NA
3,3081_1,3,70,276,88,8,81,42,57,NA
3,3082_1,3,70,882,393,21,208,128,132,NA
3,3082_2,3,70,883,339,15,226,166,137,NA
3,3082_3,3,70,833,343,17,242,111,120,NA
3,3082_4,3,70,1035,355,18,324,190,148,NA
3,3082_5,3,70,980,348,20,256,162,194,NA
3,3084_1,3,70,785,215,23,213,181,153,NA
3,3084_2,3,70,686,217,12,162,164,131,NA
3,3088_1,3,70,269,120,5,75,41,28,NA
3,3089_1,3,70,130,23,3,32,26,46,NA
3,3097_1,3,70,268,71,2,98,58,39,NA
3,3098_1,3,70,748,221,14,234,129,150,NA
3,3098_2,3,70,733,191,25,196,147,174,NA
3,3098_3,3,70,864,295,18,224,165,162,NA
3,3098_4,3,70,945,285,30,263,176,191,NA
3,3101_1,3,70,1065,441,27,263,152,182,NA
3,3101_2,3,70,948,343,8,280,132,185,NA
3,3101_3,3,70,935,276,26,265,195,173,NA
3,3101_4,3,70,1058,317,28,337,196,180,NA
3,3101_5,3,70,718,244,20,227,124,103,NA
3,3101_6,3,70,494,151,13,132,108,90,NA
3,3101_7,3,70,895,301,20,252,163,159,NA
3,3101_8,3,70,898,294,20,257,174,153,NA
3,3104_1,3,70,818,250,15,285,149,119,NA
3,3106_1,3,70,984,279,32,308,174,191,NA
3,3107_1,3,70,905,255,13,238,250,149,NA
3,3108_1,3,70,240,57,5,76,44,58,NA
3,3111_1,3,70,915,255,25,310,200,125,NA
3,3127_1,3,70,435,93,7,123,79,133,NA
3,3128_1,3,70,1040,333,17,342,191,157,NA
3,3128_2,3,70,1090,318,27,348,186,211,NA
3,3129_1,3,70,278,83,8,80,62,45,NA
3,3130_1,3,70,199,43,6,90,26,34,NA
3,3135_1,3,70,270,78,10,97,47,38,NA
3,3136_1,3,70,148,37,4,49,20,38,NA
3,3140_1,3,70,843,262,23,224,177,157,NA
3,3143_1,3,70,96,34,1,30,22,9,NA
3,3145_1,3,70,593,141,20,177,116,139,NA
3,3150_1,3,70,175,37,4,51,29,54,NA
3,3151_1,3,70,155,32,1,44,44,34,NA
3,3152_1,3,70,205,81,3,45,30,46,NA
3,3158_1,3,70,224,56,10,66,51,41,NA
3,3158_2,3,70,244,72,4,94,37,37,NA
3,3158_3,3,70,189,67,2,50,45,25,NA
3,3159_1,3,70,612,200,15,202,99,96,NA
3,3161_1,3,70,725,186,17,207,211,104,NA
3,3167_1,3,70,240,77,5,59,63,36,NA
3,3168_1,3,70,651,163,15,271,95,107,NA
3,3168_2,3,70,106,30,1,37,20,18,NA
3,3172_1,3,70,97,29,2,37,12,17,NA
3,3185_1,3,70,1029,353,23,265,209,179,NA
3,3185_10,3,70,1231,496,33,262,189,251,NA
3,3185_11,3,70,1165,395,30,270,197,273,NA
3,3185_12,3,70,1230,442,26,277,205,280,NA
3,3185_13,3,70,1224,437,36,340,182,229,NA
3,3185_14,3,70,769,283,17,185,138,146,NA
3,3185_15,3,70,771,242,16,207,142,164,NA
3,3185_16,3,70,1095,358,25,226,252,234,NA
3,3185_17,3,70,1134,409,23,232,206,264,NA
3,3185_18,3,70,1149,302,18,276,288,265,NA
3,3185_19,3,70,1073,311,27,239,228,268,NA
3,3185_2,3,70,906,295,19,201,211,180,NA
3,3185_20,3,70,1103,347,25,254,236,241,NA
3,3185_3,3,70,1094,324,20,287,211,252,NA
3,3185_4,3,70,989,343,19,210,221,196,NA
3,3185_5,3,70,1031,445,13,255,135,183,NA
3,3185_6,3,70,914,401,19,231,104,159,NA
3,3185_7,3,70,924,345,20,221,114,224,NA
3,3185_8,3,70,993,384,21,246,154,188,NA
3,3185_9,3,70,1113,446,30,248,155,234,NA
3,3186_1,3,70,498,142,13,147,134,62,NA
3,3186_2,3,70,433,121,7,132,98,75,NA
3,3189_1,3,70,568,158,16,175,105,114,NA
3,3191_1,3,70,200,63,5,57,31,44,NA
3,3192_1,3,70,93,25,4,33,9,22,NA
3,3193_1,3,70,137,42,4,38,29,24,NA
3,3194_1,3,70,117,39,2,37,18,21,NA
3,3195_1,3,70,988,289,18,235,270,176,NA
3,3195_2,3,70,964,269,26,251,256,162,NA
3,3206_1,3,70,148,48,3,34,43,20,NA
3,3211_1,3,70,952,257,18,310,214,153,NA
3,3211_2,3,70,1000,286,35,280,195,204,NA
3,3212_1,3,70,1208,318,22,394,296,178,NA
3,3213_1,3,70,222,50,7,78,47,40,NA
3,3216_1,3,70,125,19,3,47,43,13,NA
3,3217_1,3,70,567,121,21,183,145,97,NA
3,3219_1,3,70,162,40,2,54,47,19,NA
3,3221_1,3,70,548,144,13,190,128,73,NA
3,3222_1,3,70,77,10,4,32,11,20,NA
3,3225_1,3,70,366,135,11,99,59,62,NA
3,3231_1,3,70,168,47,5,32,62,22,NA
3,3233_1,3,70,301,70,7,128,48,48,NA
3,3243_1,3,70,108,9,7,29,40,23,NA
3,3244_1,3,70,121,26,0,40,41,14,NA
3,3246_1,3,70,478,160,6,153,87,72,NA
3,3249_1,3,70,166,46,1,54,39,26,NA
3,3256_1,3,70,166,38,6,63,35,24,NA
3,3259_1,3,70,283,109,5,72,47,50,NA
3,3261_1,3,70,155,36,8,46,43,22,NA
3,3262_1,3,70,806,207,26,270,178,125,NA
3,3262_2,3,70,897,233,24,300,204,136,NA
3,3269_1,3,70,82,20,1,26,31,4,NA
3,3270_1,3,70,130,24,2,65,28,11,NA
3,3276_1,3,70,90,12,5,39,23,11,NA
3,3279_1,3,70,434,123,8,155,80,68,NA
3,3280_1,3,70,182,62,9,54,29,28,NA
3,3282_1,3,70,279,52,11,79,65,72,NA
3,3285_1,3,70,146,34,9,47,28,28,NA
3,3288_1,3,70,363,117,11,103,70,62,NA
3,3293_1,3,70,220,73,3,90,33,21,NA
3,3296_1,3,70,298,102,10,98,53,35,NA
3,3297_1,3,70,1217,343,32,433,229,180,NA
3,3301_1,3,70,879,252,33,327,152,115,NA
3,3303_1,3,70,199,39,7,66,37,50,NA
3,3305_1,3,70,469,131,12,159,95,72,NA
3,3308_1,3,70,106,18,2,54,17,15,NA
3,3311_1,3,70,275,70,3,71,74,57,NA
3,3313_1,3,70,215,47,4,81,49,34,NA
3,3314_1,3,70,1039,246,29,342,248,174,NA
3,3315_1,3,70,888,243,18,305,182,140,NA
3,3317_1,3,70,245,81,8,86,41,29,NA
92,92022_1,2,71,892,235,46,374,237,NA,NA
92,92022_10,2,71,839,182,39,414,204,NA,NA
92,92022_11,2,71,976,323,64,270,319,NA,NA
92,92022_12,2,71,864,268,27,323,246,NA,NA
92,92022_13,2,71,969,282,48,335,304,NA,NA
92,92022_14,2,71,781,214,46,384,137,NA,NA
92,92022_15,2,71,817,213,38,315,251,NA,NA
92,92022_2,2,71,1021,298,43,411,269,NA,NA
92,92022_3,2,71,974,299,64,370,241,NA,NA
92,92022_4,2,71,914,331,52,217,314,NA,NA
92,92022_5,2,71,956,326,54,299,277,NA,NA
92,92022_6,2,71,972,239,36,494,203,NA,NA
92,92022_7,2,71,987,254,62,410,261,NA,NA
92,92022_8,2,71,901,281,39,336,245,NA,NA
92,92022_9,2,71,884,209,31,398,246,NA,NA
92,92047_1,2,71,1263,360,82,669,152,NA,NA
92,92048_1,2,71,945,214,45,425,261,NA,NA
92,92048_10,2,71,956,209,47,468,232,NA,NA
92,92048_11,2,71,971,213,32,493,233,NA,NA
92,92048_12,2,71,881,237,44,387,213,NA,NA
92,92048_13,2,71,1041,257,47,576,161,NA,NA
92,92048_14,2,71,944,277,36,352,279,NA,NA
92,92048_15,2,71,996,239,43,528,186,NA,NA
92,92048_16,2,71,960,254,57,439,210,NA,NA
92,92048_17,2,71,1022,464,49,159,350,NA,NA
92,92048_18,2,71,948,371,54,328,195,NA,NA
92,92048_19,2,71,943,287,47,270,339,NA,NA
92,92048_2,2,71,1005,250,60,456,239,NA,NA
92,92048_20,2,71,1021,364,84,317,256,NA,NA
92,92048_21,2,71,1069,452,71,232,314,NA,NA
92,92048_22,2,71,1023,458,54,215,296,NA,NA
92,92048_23,2,71,928,394,54,217,263,NA,NA
92,92048_24,2,71,899,419,57,223,200,NA,NA
92,92048_25,2,71,945,332,53,242,318,NA,NA
92,92048_3,2,71,1011,320,36,364,291,NA,NA
92,92048_4,2,71,1055,369,73,351,262,NA,NA
92,92048_5,2,71,1017,289,47,375,306,NA,NA
92,92048_6,2,71,1032,245,54,417,316,NA,NA
92,92048_7,2,71,1023,249,49,447,278,NA,NA
92,92048_8,2,71,972,311,45,390,226,NA,NA
92,92048_9,2,71,961,205,50,478,228,NA,NA
92,92072_1,2,71,994,309,36,395,254,NA,NA
92,92072_10,2,71,869,235,53,358,223,NA,NA
92,92072_11,2,71,924,262,43,395,224,NA,NA
92,92072_12,2,71,1007,373,54,293,287,NA,NA
92,92072_13,2,71,978,336,46,305,291,NA,NA
92,92072_14,2,71,923,229,49,430,215,NA,NA
92,92072_15,2,71,918,344,45,254,275,NA,NA
92,92072_16,2,71,990,282,38,430,240,NA,NA
92,92072_2,2,71,920,303,41,334,242,NA,NA
92,92072_3,2,71,921,352,44,267,258,NA,NA
92,92072_4,2,71,895,208,40,439,208,NA,NA
92,92072_5,2,71,951,275,38,425,213,NA,NA
92,92072_6,2,71,977,249,43,479,206,NA,NA
92,92072_7,2,71,1021,284,55,444,238,NA,NA
92,92072_8,2,71,959,326,53,341,239,NA,NA
92,92072_9,2,71,919,282,63,373,201,NA,NA
92,92076_1,2,71,1048,325,90,472,161,NA,NA
92,92076_2,2,71,1099,317,40,652,90,NA,NA
92,92076_3,2,71,997,353,67,420,157,NA,NA
92,92076_4,2,71,1044,312,61,555,116,NA,NA
92,92076_5,2,71,732,237,36,344,115,NA,NA
92,92076_6,2,71,1106,370,57,507,172,NA,NA
92,92077_1,2,71,933,300,45,412,176,NA,NA
92,92077_2,2,71,923,248,62,401,212,NA,NA
92,92077_3,2,71,870,281,48,355,186,NA,NA
92,92077_4,2,71,893,235,43,455,160,NA,NA
92,92077_5,2,71,936,251,45,443,197,NA,NA
92,92077_6,2,71,869,189,43,448,189,NA,NA
92,92077_7,2,71,932,271,41,441,179,NA,NA
92,92077_8,2,71,545,164,34,209,138,NA,NA
92,92077_9,2,71,554,203,46,209,96,NA,NA
92,92050_1,2,72,913,452,33,329,99,NA,NA
92,92050_10,2,72,1129,414,21,538,156,NA,NA
92,92050_11,2,72,1090,487,29,480,94,NA,NA
92,92050_12,2,72,900,387,22,391,100,NA,NA
92,92050_13,2,72,1334,443,28,612,251,NA,NA
92,92050_14,2,72,616,292,31,57,236,NA,NA
92,92050_15,2,72,897,432,35,331,99,NA,NA
92,92050_16,2,72,1156,534,33,493,96,NA,NA
92,92050_17,2,72,1111,528,33,441,109,NA,NA
92,92050_18,2,72,786,409,16,273,88,NA,NA
92,92050_19,2,72,856,354,32,328,142,NA,NA
92,92050_2,2,72,1064,402,32,410,220,NA,NA
92,92050_20,2,72,1043,389,19,439,196,NA,NA
92,92050_21,2,72,764,281,34,263,186,NA,NA
92,92050_22,2,72,1691,577,38,708,368,NA,NA
92,92050_23,2,72,1378,463,31,452,432,NA,NA
92,92050_24,2,72,1226,446,38,436,306,NA,NA
92,92050_25,2,72,1180,417,54,364,345,NA,NA
92,92050_26,2,72,741,264,18,307,152,NA,NA
92,92050_27,2,72,876,390,39,340,107,NA,NA
92,92050_28,2,72,1055,438,41,321,255,NA,NA
92,92050_29,2,72,1187,373,38,275,501,NA,NA
92,92050_3,2,72,1103,345,34,387,337,NA,NA
92,92050_30,2,72,1040,319,31,273,417,NA,NA
92,92050_31,2,72,1518,613,39,460,406,NA,NA
92,92050_32,2,72,620,254,20,276,70,NA,NA
92,92050_33,2,72,1285,489,29,600,167,NA,NA
92,92050_34,2,72,967,409,36,444,78,NA,NA
92,92050_35,2,72,1159,538,19,531,71,NA,NA
92,92050_36,2,72,1018,470,29,457,62,NA,NA
92,92050_37,2,72,752,317,16,371,48,NA,NA
92,92050_38,2,72,810,370,13,392,35,NA,NA
92,92050_39,2,72,1009,458,35,431,85,NA,NA
92,92050_4,2,72,1084,334,27,418,305,NA,NA
92,92050_40,2,72,1038,485,41,451,61,NA,NA
92,92050_41,2,72,967,378,24,421,144,NA,NA
92,92050_42,2,72,865,311,25,374,155,NA,NA
92,92050_43,2,72,669,218,22,265,164,NA,NA
92,92050_44,2,72,968,409,23,453,83,NA,NA
92,92050_45,2,72,964,469,24,406,65,NA,NA
92,92050_46,2,72,979,425,21,446,87,NA,NA
92,92050_47,2,72,1197,555,32,521,89,NA,NA
92,92050_48,2,72,1107,459,21,471,156,NA,NA
92,92050_49,2,72,902,359,21,402,120,NA,NA
92,92050_5,2,72,1123,361,28,489,245,NA,NA
92,92050_50,2,72,757,393,30,306,28,NA,NA
92,92050_51,2,72,688,248,19,346,75,NA,NA
92,92050_6,2,72,1005,336,35,410,224,NA,NA
92,92050_7,2,72,1149,348,24,521,256,NA,NA
92,92050_8,2,72,927,412,34,368,113,NA,NA
92,92050_9,2,72,921,388,17,382,134,NA,NA
92,92073_1,2,72,859,234,29,210,386,NA,NA
92,92073_10,2,72,860,273,27,190,370,NA,NA
92,92073_11,2,72,931,260,27,257,387,NA,NA
92,92073_12,2,72,914,287,38,246,343,NA,NA
92,92073_13,2,72,1014,338,25,303,348,NA,NA
92,92073_14,2,72,935,249,22,205,459,NA,NA
92,92073_15,2,72,1105,329,38,313,425,NA,NA
92,92073_16,2,72,960,291,39,297,333,NA,NA
92,92073_17,2,72,1184,335,33,289,527,NA,NA
92,92073_18,2,72,824,209,24,185,406,NA,NA
92,92073_19,2,72,942,306,23,273,340,NA,NA
92,92073_2,2,72,934,322,47,306,259,NA,NA
92,92073_20,2,72,825,302,41,289,193,NA,NA
92,92073_21,2,72,907,282,27,228,370,NA,NA
92,92073_22,2,72,829,220,20,214,375,NA,NA
92,92073_23,2,72,990,312,42,182,454,NA,NA
92,92073_24,2,72,936,297,26,176,437,NA,NA
92,92073_25,2,72,879,271,38,212,358,NA,NA
92,92073_26,2,72,1061,360,33,196,472,NA,NA
92,92073_27,2,72,994,381,38,224,351,NA,NA
92,92073_28,2,72,1054,376,51,254,373,NA,NA
92,92073_29,2,72,859,332,77,233,217,NA,NA
92,92073_3,2,72,975,268,30,262,415,NA,NA
92,92073_30,2,72,791,353,46,206,186,NA,NA
92,92073_31,2,72,883,427,45,260,151,NA,NA
92,92073_32,2,72,819,396,43,227,153,NA,NA
92,92073_4,2,72,1017,332,34,233,418,NA,NA
92,92073_5,2,72,920,319,27,220,354,NA,NA
92,92073_6,2,72,758,228,14,127,389,NA,NA
92,92073_7,2,72,830,241,20,191,378,NA,NA
92,92073_8,2,72,829,206,19,147,457,NA,NA
92,92073_9,2,72,903,256,21,219,407,NA,NA
29,29011_1,3,73,997,218,9,363,260,147,NA
29,29011_2,3,73,894,193,12,360,174,155,NA
29,29011_3,3,73,927,215,9,352,176,175,NA
29,29019_100,3,73,790,271,15,171,173,160,NA
29,29019_101,3,73,878,279,14,197,219,169,NA
29,29019_102,3,73,953,253,23,223,276,178,NA
29,29019_103,3,73,740,260,14,182,119,165,NA
29,29019_104,3,73,797,244,13,189,214,137,NA
29,29019_27,3,73,843,241,14,265,224,99,NA
29,29019_28,3,73,895,243,16,237,278,121,NA
29,29019_29,3,73,896,247,8,207,338,96,NA
29,29019_30,3,73,907,234,13,232,331,97,NA
29,29019_31,3,73,918,229,12,229,312,136,NA
29,29019_32,3,73,969,212,9,284,320,144,NA
29,29019_33,3,73,852,205,7,302,217,121,NA
29,29019_34,3,73,761,147,6,225,303,80,NA
29,29019_35,3,73,803,204,9,167,326,97,NA
29,29019_36,3,73,834,243,9,168,318,96,NA
29,29019_37,3,73,767,180,4,200,290,93,NA
29,29019_38,3,73,812,173,6,207,349,77,NA
29,29019_39,3,73,900,218,6,200,388,88,NA
29,29019_40,3,73,896,229,7,144,443,73,NA
29,29019_41,3,73,871,204,6,181,379,101,NA
29,29019_42,3,73,810,246,4,154,325,81,NA
29,29019_43,3,73,931,283,9,161,350,128,NA
29,29019_44,3,73,792,226,10,171,282,103,NA
29,29019_45,3,73,771,225,7,215,226,98,NA
29,29019_46,3,73,822,200,10,272,255,85,NA
29,29019_47,3,73,750,274,7,113,226,130,NA
29,29019_48,3,73,808,192,15,233,287,81,NA
29,29019_49,3,73,802,180,14,250,269,89,NA
29,29019_50,3,73,800,205,14,223,232,126,NA
29,29019_51,3,73,873,181,12,322,243,115,NA
29,29019_52,3,73,818,188,13,268,244,105,NA
29,29019_53,3,73,748,223,12,213,198,102,NA
29,29019_54,3,73,808,175,13,254,234,132,NA
29,29019_55,3,73,866,256,12,182,309,107,NA
29,29019_56,3,73,686,254,12,115,193,112,NA
29,29019_57,3,73,740,207,14,190,208,121,NA
29,29019_58,3,73,792,301,13,150,195,133,NA
29,29019_59,3,73,657,309,3,100,126,119,NA
29,29019_60,3,73,909,295,11,210,252,141,NA
29,29019_61,3,73,891,454,7,50,242,138,NA
