code_id,code_dept,total,abstention,blanc,roya,sark
10714,13,1391,232,44,470,645
10715,13,1027,160,34,409,424
10716,13,850,127,30,293,400
10717,13,1282,209,24,355,694
10718,13,1353,162,31,415,745
10719,13,1127,139,30,339,619
10720,13,1094,144,28,365,557
10721,13,1111,151,33,377,550
10722,13,1125,138,37,460,490
10723,13,952,142,25,303,482
10724,13,1183,130,38,360,655
10725,13,897,158,27,297,415
10726,13,1094,198,47,344,505
10727,13,1411,163,47,373,828
10728,13,1221,135,44,467,575
10729,13,1151,148,34,349,620
10730,13,1347,207,40,399,701
10731,13,967,135,23,309,500
10732,13,1137,152,30,335,620
10733,13,1082,156,19,319,588
10734,13,1221,221,53,415,532
10735,13,1290,157,19,355,759
10736,13,1232,147,28,388,669
10737,13,1051,193,25,355,478
10738,13,1011,164,43,376,428
10739,13,900,141,36,355,368
10740,13,1335,262,28,647,398
10741,13,1034,150,38,436,410
10742,13,1196,224,34,516,422
10743,13,1118,186,35,467,430
10744,13,1085,189,20,332,544
10745,13,1296,222,41,519,514
10746,13,781,89,21,239,432
10747,13,1147,141,46,341,619
10748,13,1344,194,39,413,698
10749,13,1727,340,40,448,899
10750,13,1054,130,34,266,624
10751,13,714,91,24,223,376
10752,13,1291,210,39,490,552
10753,13,944,97,17,291,539
10754,13,1437,242,41,708,446
10755,13,1017,220,24,453,320
10756,13,1200,179,26,368,627
10757,13,1289,166,45,389,689
10758,13,1546,260,48,529,709
10759,13,1305,176,41,519,569
10760,13,1097,145,32,405,515
10761,13,735,73,16,264,382
10762,13,781,82,26,239,434
10763,13,672,74,19,178,401
10764,13,749,130,32,232,355
10765,13,684,114,37,211,322
10766,13,1365,201,56,370,738
10767,13,1338,203,40,409,686
10768,13,1235,180,46,308,701
10769,13,1232,175,45,342,670
10770,13,1227,166,34,384,643
10771,13,847,127,36,196,488
10772,13,1251,164,38,415,634
10773,13,988,138,40,296,514
10774,13,973,115,42,330,486
10775,13,896,122,37,245,492
10776,13,801,111,21,266,403
10777,13,491,61,18,154,258
10778,13,595,74,26,169,326
10779,13,1762,210,81,580,891
10780,13,942,135,30,373,404
10781,13,1188,193,33,490,472
10782,13,899,137,35,359,368
10783,13,1438,216,46,739,437
10784,13,669,75,25,216,353
10785,13,1617,165,72,465,915
10786,13,1371,190,45,487,649
10787,13,1489,171,70,558,690
10788,13,1098,213,55,328,502
10789,13,1397,278,54,614,451
10790,13,1217,216,32,576,393
10791,13,1580,217,54,532,777
10792,13,1402,197,56,420,729
10793,13,1032,142,42,408,440
10794,13,1009,186,33,482,308
10795,13,1057,179,30,369,479
10796,13,987,183,43,396,365
10797,13,1053,128,43,404,478
10798,13,917,131,31,360,395
10799,13,1132,175,48,398,511
10800,13,1133,194,48,410,481
10801,13,800,146,15,357,282
10802,13,1178,159,48,353,618
10803,13,1568,205,44,468,851
10804,13,1070,141,39,365,525
10805,13,1138,184,44,303,607
10806,13,993,115,40,300,538
10807,13,213,32,3,46,132
10808,13,934,103,23,449,359
10809,13,1642,291,73,669,609
10810,13,361,61,7,112,181
10811,13,211,23,7,38,143
10812,13,267,29,10,71,157
10813,13,847,160,21,357,309
10814,13,740,151,21,276,292
10815,13,867,128,28,325,386
10816,13,860,144,23,321,372
10817,13,983,146,34,345,458
10818,13,859,121,43,338,357
10819,13,824,101,25,274,424
10820,13,1123,171,26,293,633
10821,13,730,103,13,254,360
10822,13,791,111,26,187,467
10823,13,1098,172,30,438,458
10824,13,726,135,22,284,285
10825,13,706,97,21,277,311
10826,13,881,131,36,257,457
10827,13,760,82,23,274,381
10828,13,700,117,23,336,224
10829,13,744,162,20,340,222
10830,13,1081,146,49,374,512
10831,13,1035,119,31,300,585
10832,13,748,64,26,209,449
10833,13,893,117,32,252,492
10834,13,816,96,23,285,412
10835,13,1085,136,46,437,466
10836,13,693,80,27,249,337
10837,13,1153,160,54,405,534
10838,13,923,110,30,323,460
10839,13,733,91,25,221,396
10840,13,1034,120,30,397,487
10841,13,577,104,15,246,212
10842,13,970,128,37,371,434
10843,13,873,113,27,361,372
10844,13,894,83,42,337,432
10845,13,1045,100,42,316,587
10846,13,1174,124,58,409,583
10847,13,987,142,30,322,493
10848,13,1055,220,39,340,456
10849,13,1455,155,50,486,764
10850,13,901,146,35,326,394
10851,13,993,111,24,307,551
10852,13,1533,240,43,476,774
10853,13,1155,147,38,318,652
10854,13,458,65,15,170,208
10855,13,539,31,21,155,332
10856,13,2962,413,98,827,1624
10857,13,416,41,4,100,271
10858,13,457,52,19,161,225
10859,13,1248,133,47,426,642
10860,13,956,155,34,337,430
10861,13,1028,169,27,416,416
10862,13,810,150,21,313,326
10863,13,1027,166,30,470,361
10864,13,1000,179,29,448,344
10865,13,1128,159,36,291,642
10866,13,905,158,40,408,299
10867,13,929,132,40,361,396
10868,13,1298,155,43,471,629
10869,13,1044,126,22,299,597
10870,13,1245,104,46,419,676
10871,13,992,92,31,280,589
10872,13,1061,131,42,263,625
10873,13,985,114,18,293,560
10874,13,1013,129,25,317,542
10875,13,1149,126,51,351,621
10876,13,901,95,38,251,517
10877,13,819,124,31,245,419
10878,13,836,87,25,324,400
10879,13,630,70,22,210,328
10880,13,803,100,42,263,398
10881,13,922,105,42,296,479
10882,13,1527,247,41,439,800
10883,13,1512,225,48,444,795
10884,13,506,98,16,217,175
10885,13,1073,158,41,229,645
10886,13,568,102,15,159,292
10887,13,1062,149,46,250,617
10888,13,1044,145,37,222,640
10889,13,848,120,24,191,513
10890,13,910,146,37,255,472
10891,13,1168,180,35,279,674
10892,13,1581,189,56,630,706
10893,13,1308,170,39,295,804
10894,13,767,94,26,147,500
10895,13,999,98,24,220,657
10896,13,930,183,26,228,493
10897,13,1292,202,33,264,793
10898,13,1351,209,33,257,852
10899,13,1062,128,22,189,723
10900,13,1793,264,51,597,881
10901,13,1060,171,41,342,506
10902,13,775,131,37,238,369
10903,13,946,129,38,325,454
10904,13,1055,112,29,353,561
10905,13,843,130,34,283,396
10906,13,717,90,30,214,383
10907,13,886,147,29,277,433
10908,13,1041,159,37,305,540
10909,13,1045,129,33,326,557
10910,13,1178,130,48,312,688
10911,13,1618,206,66,568,778
10912,13,814,111,22,245,436
10913,13,903,117,33,319,434
10914,13,1078,146,43,333,556
10915,13,725,95,32,201,397
10916,13,1448,183,51,364,850
10917,13,938,137,30,297,474
10918,13,945,115,27,302,501
10919,13,1697,261,52,467,917
10920,13,1558,179,54,529,796
10921,13,1180,152,56,291,681
10922,13,979,124,31,219,605
10923,13,658,147,19,238,254
10924,13,811,161,33,260,357
10925,13,861,175,26,333,327
10926,13,1025,242,33,364,386
10927,13,962,163,40,347,412
10928,13,943,137,18,343,445
10929,13,811,132,35,287,357
10930,13,961,146,36,282,497
10931,13,1085,129,50,391,515
10932,13,859,127,32,325,375
10933,13,832,114,38,307,373
10934,13,834,140,28,293,373
10935,13,1166,196,46,388,536
10936,13,860,126,35,242,457
10937,13,911,144,45,329,393
10938,13,1042,198,39,407,398
10939,13,822,142,26,238,416
10940,13,859,138,42,264,415
10941,13,723,107,27,261,328
10942,13,890,144,31,307,408
10943,13,849,129,26,283,411
10944,13,1003,151,21,520,311
10945,13,916,166,14,535,201
10946,13,763,141,11,288,323
10947,13,504,116,12,240,136
10948,13,967,213,23,390,341
10949,13,650,155,20,253,222
10950,13,976,221,25,388,342
10951,13,916,152,25,351,388
10952,13,1079,188,34,403,454
10953,13,1186,225,23,596,342
10954,13,1370,222,44,638,466
10955,13,1203,182,30,534,457
10956,13,973,178,18,364,413
10957,13,806,111,16,229,450
10958,13,827,150,20,357,300
10959,13,842,166,20,465,191
10960,13,979,181,16,397,385
10961,13,1000,207,13,510,270
10962,13,513,130,7,206,170
10963,13,933,230,13,494,196
10964,13,1237,210,38,636,353
10965,13,909,172,12,416,309
10966,13,878,164,21,363,330
10967,13,930,193,25,465,247
10968,13,446,75,8,200,163
10969,13,633,134,10,234,255
10970,13,705,141,20,264,280
10971,13,751,140,22,339,250
10972,13,1023,222,29,487,285
10973,13,726,172,14,364,176
10974,13,915,183,19,435,278
10975,13,1196,256,18,623,299
10976,13,1058,280,17,585,176
10977,13,1229,301,12,755,161
10978,13,798,163,15,326,294
10979,13,955,182,14,412,347
10980,13,1060,243,31,475,311
10981,13,854,173,15,370,296
10982,13,607,125,20,275,187
10983,13,1085,209,28,546,302
10984,13,1223,176,32,487,528
10985,13,1154,185,25,435,509
10986,13,859,135,24,323,377
10987,13,782,188,24,279,291
10988,13,1353,241,35,491,586
10989,13,1247,211,36,402,598
10990,13,1306,173,22,499,612
10991,13,1039,157,20,364,498
10992,13,1199,208,38,385,568
10993,13,743,127,23,188,405
10994,13,887,134,22,283,448
10995,13,1022,171,38,311,502
10996,13,1066,178,40,352,496
10997,13,1001,111,35,362,493
10998,13,1136,135,87,357,557
10999,13,637,69,21,206,341
11000,13,819,159,38,162,460
11001,13,927,145,47,235,500
11002,13,759,103,19,225,412
11003,13,881,155,33,214,479
11004,13,883,131,50,248,454
11005,13,902,165,30,218,489
11006,13,1014,218,26,305,465
11007,13,710,144,12,246,308
11008,13,911,148,26,287,450
11009,13,1057,178,26,547,306
11010,13,1283,192,30,462,599
11011,13,1294,233,29,543,489
11012,13,1144,155,29,382,578
11013,13,1173,176,35,355,607
11014,13,1291,201,35,467,588
11015,13,759,125,24,263,347
11016,13,1115,177,30,365,543
11017,13,1190,202,30,440,518
11018,13,768,132,13,373,250
11019,13,1000,150,23,499,328
11020,13,743,123,15,366,239
11021,13,840,127,31,306,376
11022,13,834,148,35,278,373
11023,13,1051,159,18,287,587
11024,13,1167,144,36,265,722
11025,13,1324,199,29,454,642
11026,13,984,142,36,322,484
11027,13,702,101,16,266,319
11028,13,775,130,17,324,304
11029,13,822,133,23,271,395
11030,13,795,127,26,292,350
11031,13,876,133,28,288,427
11032,13,85,12,3,36,34
11033,13,1145,207,43,326,569
11034,13,854,180,20,248,406
11035,13,1135,183,39,368,545
11036,13,1124,215,34,345,530
11037,13,1090,191,27,391,481
11038,13,1169,199,32,535,403
11039,13,1048,124,29,342,553
11040,13,807,83,44,305,375
11041,13,1021,125,44,431,421
11042,13,652,55,26,265,306
11043,13,1077,117,36,421,503
11044,13,1157,160,43,390,564
11045,13,933,113,39,395,386
11046,13,844,83,36,281,444
11047,13,1247,160,56,527,504
11048,13,1160,146,48,372,594
11049,13,1166,117,64,383,602
11050,13,980,119,46,361,454
11051,13,975,153,39,328,455
11052,13,1165,154,46,424,541
11053,13,725,93,26,238,368
11054,13,679,60,28,190,401
11055,13,1378,190,55,494,639
11056,13,960,125,33,312,490
11057,13,1384,166,55,449,714
11058,13,1046,143,44,344,515
11059,13,1025,94,41,321,569
11060,13,802,93,21,212,476
11061,13,771,101,34,218,418
11062,13,699,101,24,176,398
11063,13,531,56,20,138,317
11064,13,362,41,14,98,209
11065,13,1589,172,51,408,958
11066,13,1349,237,48,484,580
11067,13,1445,206,49,467,723
11068,13,1432,225,55,396,756
11069,13,807,201,31,236,339
11070,13,742,169,22,235,316
11071,13,931,209,29,340,353
11072,13,731,139,23,220,349
11073,13,967,161,58,234,514
11074,13,873,142,38,251,442
11075,13,903,206,40,182,475
11076,13,947,139,31,219,558
11077,13,811,132,31,218,430
11078,13,979,172,38,232,537
11079,13,958,141,44,193,580
11080,13,985,194,24,313,454
11081,13,1140,168,39,287,646
11082,13,945,164,32,251,498
11083,13,608,129,28,138,313
11084,13,966,144,28,345,449
11085,13,1209,187,50,305,667
11086,13,994,177,38,281,498
11087,13,1060,171,52,279,558
11088,13,900,184,33,208,475
11089,13,1010,268,15,547,180
11090,13,706,140,16,305,245
11091,13,705,140,11,461,93
11092,13,1081,205,31,507,338
11093,13,1103,207,23,613,260
11094,13,912,148,25,364,375
11095,13,912,151,10,526,225
11096,13,839,143,14,467,215
11097,13,920,152,25,483,260
11098,13,1458,316,15,883,244
11099,13,1234,216,20,659,339
11100,13,751,122,18,353,258
11101,13,1276,204,50,495,527
11102,13,945,156,26,291,472
11103,13,851,156,30,273,392
11104,13,1043,135,31,389,488
11105,13,898,143,29,291,435
11106,13,1003,139,29,438,397
11107,13,1081,198,22,327,534
11108,13,839,118,28,309,384
11109,13,946,150,26,324,446
11110,13,1043,176,29,357,481
11111,13,1120,220,30,336,534
11112,13,1190,204,44,396,546
11113,13,833,145,21,288,379
11114,13,1183,246,26,409,502
11115,13,1192,170,29,582,411
11116,13,1158,179,22,528,429
11117,13,885,147,16,396,326
11118,13,959,156,25,459,319
11119,13,886,132,33,281,440
11120,13,784,127,29,274,354
11121,13,635,124,17,210,284
11122,13,1346,215,37,444,650
11123,13,1249,235,33,352,629
11124,13,1141,232,32,380,497
11125,13,750,115,21,271,343
11126,13,759,118,38,266,337
11127,13,1219,168,36,615,400
11128,13,1138,192,29,536,381
11129,13,975,158,40,387,390
11130,13,786,132,20,284,350
11131,13,1043,164,41,329,509
11132,13,1015,148,28,421,418
11133,13,1126,177,48,365,536
11134,13,1310,218,29,512,551
11135,13,1075,181,37,380,477
11136,13,1245,216,47,456,526
11137,13,974,189,19,393,373
11138,13,1308,183,26,462,637
11139,13,1046,194,31,334,487
11140,13,585,93,19,217,256
11141,13,1250,197,43,425,585
11142,13,933,173,16,295,449
11143,13,1081,191,22,351,517
11144,13,1045,185,41,348,471
11145,13,1070,179,34,596,261
11146,13,584,66,15,213,290
11147,13,1042,149,19,276,598
11148,13,1087,204,26,327,530
11149,13,803,101,25,211,466
11150,13,930,139,17,397,377
11151,13,1442,150,51,393,848
11152,13,994,128,23,242,601
11153,13,689,114,27,216,332
11154,13,1091,231,21,544,295
11155,13,1214,229,25,529,431
11156,13,712,126,21,211,354
11157,13,1132,198,21,546,367
11158,13,1261,204,14,633,410
11159,13,1036,201,17,550,268
11160,13,1221,165,37,210,809
11161,13,1381,277,29,427,648
11162,13,1139,182,25,339,593
11163,13,846,146,22,271,407
11164,13,1109,114,29,358,608
11165,13,1007,111,17,270,609
11166,13,1280,166,48,371,695
11167,13,467,65,13,186,203
11168,13,1012,151,37,338,486
11169,13,1060,120,29,262,649
11170,13,888,88,26,370,404
11171,13,665,112,28,212,313
11172,13,1490,305,31,527,627
11173,13,1179,199,17,623,340
11174,13,1385,184,32,422,747
11175,13,1274,186,33,421,634
11176,13,1062,157,27,346,532
11177,13,1231,150,32,392,657
11178,13,890,154,21,204,511
11179,13,1232,153,38,357,684
11180,13,903,93,30,209,571
11181,13,812,81,23,221,487
11182,13,1491,224,29,366,872
11183,13,1485,190,55,428,812
11184,13,1040,128,23,330,559
11185,13,868,160,27,247,434
11186,13,993,153,26,334,480
11187,13,973,137,25,275,536
11188,13,1293,203,39,375,676
11189,13,890,129,31,285,445
11190,13,993,150,36,316,491
11191,13,1357,194,37,401,725
11192,13,1358,229,31,420,678
11193,13,1323,225,28,470,600
11194,13,836,135,38,316,347
11195,13,1034,186,27,371,450
11196,13,1169,152,31,370,616
11197,13,999,196,29,340,434
11198,13,1128,205,35,381,507
11199,13,1363,332,16,628,387
11200,13,884,172,30,274,408
11201,13,738,161,11,335,231
11202,13,936,155,34,439,308
11203,13,882,162,25,318,377
11204,13,1069,193,40,383,453
11205,13,924,186,24,292,422
11206,13,853,189,22,325,317
11207,13,778,207,3,403,165
11208,13,1185,222,27,371,565
11209,13,562,85,10,390,77
11210,13,1053,181,25,682,165
11211,13,862,128,16,532,186
11212,13,1517,338,27,856,296
11213,13,842,160,19,321,342
11214,13,1096,204,29,498,365
11215,13,860,122,25,269,444
11216,13,1439,216,36,472,715
11217,13,942,110,25,319,488
11218,13,1174,222,18,593,341
11219,13,1182,221,23,503,435
11220,13,982,211,19,447,305
11221,13,887,126,25,336,400
11222,13,773,195,12,408,158
11223,13,592,111,12,296,173
11224,13,833,207,22,359,245
11225,13,1242,230,26,593,393
11226,13,779,179,27,288,285
11227,13,963,197,22,379,365
11228,13,981,224,17,439,301
11229,13,1046,225,27,381,413
11230,13,1163,220,20,461,462
11231,13,798,160,31,252,355
11232,13,702,172,14,226,290
11233,13,1113,230,18,580,285
11234,13,1101,189,40,438,434
11235,13,1047,192,28,491,336
11236,13,1158,246,15,493,404
11237,13,554,122,0,231,201
11238,13,1248,232,27,543,446
11239,13,1093,188,26,336,543
11240,13,592,101,22,207,262
11241,13,1080,153,32,349,546
11242,13,1300,246,19,744,291
11243,13,788,159,26,229,374
11244,13,983,160,30,326,467
11245,13,1016,202,29,408,377
11246,13,842,210,10,415,207
11247,13,1289,196,22,551,520
11248,13,737,144,24,219,350
11249,13,716,94,13,289,320
11250,13,1761,330,10,1085,336
11251,13,1021,217,10,595,199
11252,13,1005,227,31,417,330
11253,13,1091,176,34,383,498
11254,13,911,130,13,268,500
11255,13,710,106,18,206,380
11256,13,742,104,23,239,376
11257,13,863,119,17,224,503
11258,13,723,89,26,204,404
11259,13,1078,131,28,227,692
11260,13,1283,166,41,344,732
11261,13,531,100,19,197,215
11262,13,1241,186,26,224,805
11263,13,1250,174,31,265,780
11264,13,1340,175,19,220,926
11265,13,1102,176,25,224,677
11266,13,929,157,31,144,597
11267,13,1085,136,14,184,751
11268,13,1140,166,28,308,638
11269,13,1101,158,26,388,529
11270,13,1117,148,26,203,740
11271,13,1112,113,28,218,753
11272,13,1047,168,32,302,545
11273,13,953,148,29,275,501
11274,13,1042,160,17,243,622
11275,13,1174,185,21,326,642
11276,13,1091,170,27,324,570
11277,13,875,121,20,208,526
11278,13,1046,144,27,238,637
11279,13,1378,152,34,254,938
11280,13,1276,144,17,110,1005
11281,13,832,104,10,152,566
11282,13,1101,120,30,374,577
11283,13,816,118,22,372,304
11284,13,1094,162,38,338,556
11285,13,943,141,24,246,532
11286,13,940,137,20,288,495
11287,13,1136,144,26,257,709
11288,13,1292,196,20,352,724
11289,13,1087,151,22,350,564
11290,13,1191,182,35,360,614
11291,13,1355,190,37,427,701
11292,13,1299,192,36,403,668
11293,13,902,116,25,290,471
11294,13,1053,132,40,431,450
11295,13,1226,180,35,435,576
11296,13,1226,166,34,377,649
11297,13,1055,133,32,350,540
11298,13,1274,163,36,352,723
11299,13,1200,139,22,411,628
11300,13,1125,160,35,381,549
11301,13,1053,193,35,340,485
11302,13,992,180,29,347,436
11303,13,1055,121,35,395,504
11304,13,809,99,30,289,391
11305,13,329,42,12,104,171
11306,13,930,137,28,227,538
11307,13,536,84,13,161,278
11308,13,872,160,10,341,361
11309,13,720,100,24,215,381
11310,13,590,103,15,194,278
11311,13,1322,222,37,387,676
11312,13,1251,222,44,369,616
11313,13,894,121,19,226,528
11314,13,1002,194,37,235,536
11315,13,1236,271,9,382,574
11316,13,1024,199,29,318,478
11317,13,1082,206,30,293,553
11318,13,538,95,22,151,270
11319,13,634,97,22,199,316
11320,13,1386,184,35,502,665
11321,13,1197,179,37,364,617
11322,13,1350,215,38,409,688
11323,13,961,164,24,334,439
11324,13,857,165,8,371,313
11325,13,1222,180,33,329,680
11326,13,973,168,28,287,490
11327,13,671,128,15,237,291
11328,13,593,122,12,207,252
11329,13,794,139,33,267,355
11330,13,959,172,24,245,518
11331,13,1470,243,33,487,707
11332,13,558,76,20,195,267
11333,13,1080,237,30,439,374
11334,13,934,187,26,299,422
11335,13,1222,213,42,292,675
11336,13,839,171,15,459,194
11337,13,1040,168,22,307,543
11338,13,1096,210,25,283,578
11339,13,1160,167,36,373,584
11340,13,1169,158,33,355,623
11341,13,906,100,40,276,490
11342,13,1276,160,40,492,584
11343,13,1323,197,38,346,742
11344,13,1036,194,32,299,511
11345,13,621,96,19,159,347
11346,13,1070,190,29,293,558
11347,13,1267,221,33,352,661
11348,13,1032,206,19,403,404
11349,13,771,118,25,249,379
11350,13,943,134,25,295,489
11351,13,837,122,26,260,429
11352,13,1382,199,36,461,686
11353,13,849,149,23,275,402
11354,13,810,176,26,400,208
11355,13,714,129,16,264,305
11356,13,802,115,34,245,408
11357,13,814,138,17,285,374
11358,13,1655,336,34,876,409
11359,13,804,151,23,281,349
11360,13,1020,162,26,301,531
11361,13,1171,198,34,453,486
11362,13,1136,182,34,395,525
11363,13,929,149,29,367,384
11364,13,897,142,25,299,431
11365,13,917,163,20,357,377
11366,13,1342,204,51,495,592
11367,13,1440,268,42,509,621
11368,13,1507,257,37,494,719
11369,13,1396,253,38,584,521
11370,13,1124,161,29,442,492
11371,13,979,180,22,371,406
11372,13,1088,142,45,309,592
11373,13,957,114,38,268,537
11374,13,1417,185,38,398,796
11375,13,986,118,39,297,532
11376,13,1059,145,24,327,563
11377,13,1149,136,47,352,614
11378,13,969,152,41,330,446
11379,13,1326,230,32,501,563
11380,13,913,107,21,262,523
11381,13,1041,130,27,259,625
11382,13,959,110,22,251,576
11383,13,1249,197,40,362,650
11384,13,885,112,29,302,442
11385,13,1129,225,34,426,444
11386,13,1083,160,35,366,522
11387,13,1171,135,32,337,667
11388,13,655,73,24,262,296
11389,13,660,131,25,186,318
11390,13,974,190,26,286,472
11391,13,1035,200,23,317,495
11392,13,783,142,33,238,370
11393,13,1252,168,42,307,735
11394,13,1051,166,32,295,558
11395,13,907,174,24,235,474
11396,13,645,103,16,210,316
11397,13,1022,140,38,343,501
11398,13,1076,162,27,341,546
11399,13,1320,161,42,339,778
11400,13,1077,174,36,348,519
11401,13,1251,172,28,319,732
11402,13,805,117,34,262,392
11403,13,1254,147,46,351,710
11404,13,981,174,29,249,529
11405,13,991,156,34,266,535
11406,13,1104,167,36,350,551
11407,13,824,105,19,217,483
11408,13,1252,156,35,354,707
11409,13,1160,142,29,342,647
11410,13,893,145,32,264,452
11411,13,1140,209,31,339,561
11412,13,1077,145,25,315,592
11413,13,930,119,35,252,524
11414,13,925,118,32,262,513
11415,13,965,151,31,306,477
11416,13,987,147,39,277,524
11417,13,1228,177,38,291,722
11418,13,821,189,16,299,317
11419,13,922,194,6,516,206
11420,13,614,104,21,177,312
11421,13,1226,198,35,373,620
11422,13,863,137,22,296,408
11423,13,1169,246,16,678,229
11424,13,1252,249,24,721,258
11425,13,847,160,14,331,342
11426,13,874,196,15,519,144
11427,13,1491,202,53,594,642
11428,13,997,219,24,335,419
11429,13,1042,183,27,299,533
11430,13,858,188,22,249,399
11431,13,1292,266,27,592,407
11432,13,1211,252,13,655,291
11433,13,1031,159,28,304,540
11434,13,807,144,10,329,324
11435,13,1009,229,24,413,343
11436,13,1102,197,32,390,483
11437,13,772,132,29,255,356
11438,13,906,130,28,214,534
11439,13,970,145,31,257,537
11440,13,1051,157,25,369,500
11441,13,1266,234,33,406,593
11442,13,1031,243,37,336,415
11443,13,1564,235,53,541,735
11444,13,1229,189,48,450,542
11445,13,1088,109,48,291,640
11446,13,1463,157,51,401,854
11447,13,1463,152,51,475,785
11448,13,1215,172,38,378,627
11449,13,707,103,20,220,364
11450,13,1225,180,43,357,645
11451,13,679,96,16,197,370
11452,13,1380,219,35,346,780
11453,13,965,159,32,323,451
11454,13,725,87,29,237,372
11455,13,1845,228,66,489,1062
11456,13,1168,203,43,351,571
11457,13,2306,339,65,753,1149
11458,14,488,51,19,177,241
11459,14,1009,148,42,394,425
11460,14,152,19,8,61,64
11461,14,177,22,10,27,118
11462,14,497,60,12,254,171
11463,14,313,25,19,112,157
11464,14,133,26,5,45,57
11465,14,115,15,4,50,46
11466,14,356,30,11,119,196
11467,14,98,13,0,25,60
11469,14,312,29,18,115,150
11470,14,237,39,10,79,109
11471,14,275,49,12,54,160
11472,14,108,14,6,48,40
11473,14,149,18,6,57,68
11474,14,140,13,5,45,77
11475,13,368,44,12,112,200
11476,13,1105,178,43,451,433
11477,13,710,93,20,220,377
11478,13,1063,148,32,346,537
11479,13,543,59,23,169,292
11480,13,829,123,26,219,461
11481,13,878,126,31,187,534
11482,13,828,110,27,230,461
11483,13,835,155,30,344,306
11484,13,1054,197,36,482,339
11485,13,868,141,38,362,327
11486,13,902,166,25,300,411
11487,13,1128,101,39,466,522
11488,13,949,103,37,422,387
11489,13,946,99,36,372,439
11490,13,721,111,29,259,322
11491,13,1130,136,42,447,505
11492,13,861,142,30,312,377
11493,13,1110,133,30,347,600
11494,13,1637,215,58,483,881
11495,13,251,16,7,97,131
11496,13,947,96,30,244,577
11497,13,1270,186,36,337,711
11498,13,985,119,36,304,526
11499,13,943,96,51,287,509
11500,13,828,107,15,297,409
11501,13,1315,157,38,396,724
11502,13,1087,148,25,445,469
11503,13,579,92,23,192,272
11504,13,876,104,27,271,474
11505,14,1039,65,44,502,428
11506,14,310,43,8,140,119
11507,14,512,64,14,148,286
11508,14,680,109,22,148,401
11509,14,95,13,10,33,39
11510,14,157,27,8,30,92
11511,14,840,110,40,390,300
11512,14,144,19,7,37,81
11513,14,174,25,3,59,87
11514,14,182,7,7,99,69
11515,14,859,94,41,365,359
11516,14,868,66,32,439,331
11517,14,237,37,9,85,106
11518,14,329,60,12,131,126
11519,14,243,20,14,117,92
11520,14,369,43,13,165,148
11521,14,1097,94,42,511,450
11522,14,920,112,26,397,385
11523,14,866,105,25,361,375
11524,14,890,109,35,402,344
11525,14,1077,140,30,491,416
11526,14,1151,222,28,544,357
11527,14,1274,147,50,643,434
11528,14,1183,186,27,600,370
11529,14,1075,185,39,518,333
11530,14,1258,193,31,591,443
11531,14,766,194,19,378,175
11532,14,817,115,26,242,434
11533,14,1092,156,57,486,393
11534,14,837,140,34,434,229
11535,14,213,15,7,89,102
11536,14,132,19,4,43,66
11537,14,366,78,15,124,149
11538,14,236,21,6,92,117
11539,14,131,14,5,38,74
11540,14,1527,292,33,359,843
11541,14,186,21,6,50,109
11542,14,95,6,4,27,58
11543,14,459,59,25,184,191
11544,14,598,59,25,229,285
11545,14,986,165,25,359,437
11546,14,161,19,4,45,93
11547,14,95,11,2,26,56
11548,14,144,32,3,30,79
11549,14,174,24,7,54,89
11550,14,133,26,1,53,53
11552,14,669,40,23,315,291
11553,14,1220,115,37,574,494
11554,14,355,31,15,158,151
11555,14,242,17,14,108,103
11556,14,117,11,4,29,73
11558,14,1301,193,50,671,387
11559,14,139,21,3,37,78
11560,14,784,142,30,223,389
11561,14,118,18,6,48,46
11562,14,447,43,17,183,204
11563,14,707,78,36,303,290
11564,14,989,202,32,252,503
11566,14,200,21,7,60,112
11567,14,912,106,34,400,372
11568,14,684,77,25,347,235
11569,14,182,20,9,47,106
11570,14,333,47,11,129,146
11571,14,738,101,27,296,314
11572,14,595,92,15,272,216
11573,14,1110,137,40,604,329
11574,14,1103,248,24,579,252
11575,14,1321,291,27,703,300
11576,14,1117,209,23,609,276
11577,14,707,121,18,447,121
11578,14,560,115,9,301,135
11579,14,674,89,25,282,278
11580,14,816,132,20,420,244
11581,14,817,110,29,523,155
11583,14,132,9,4,37,82
11584,14,216,30,6,72,108
11585,14,481,56,28,217,180
11586,14,1022,234,25,355,408
11587,14,1351,265,35,459,592
11588,13,518,67,23,175,253
11589,14,1482,296,46,546,594
11590,14,1822,385,49,837,551
11591,14,222,43,11,55,113
11592,14,1181,213,50,391,527
11593,14,879,217,23,289,350
11594,14,814,193,27,291,303
11595,14,962,223,25,327,387
11596,14,922,199,31,361,331
11597,14,271,45,13,78,135
11598,14,200,48,5,60,87
11599,14,613,99,21,225,268
11600,14,437,69,17,140,211
11601,14,383,60,12,146,165
11602,14,617,106,18,202,291
11603,14,881,170,33,239,439
11604,14,838,131,33,308,366
11605,14,511,84,23,177,227
11607,14,213,19,3,101,90
11608,14,115,21,2,32,60
11609,14,507,67,17,183,240
11610,14,187,12,7,43,125
11611,14,272,48,13,92,119
11614,14,1008,103,42,484,379
11615,14,102,15,4,37,46
11616,14,417,44,12,200,161
11617,14,251,31,14,103,103
11618,14,394,70,23,148,153
11619,14,274,32,8,93,141
11620,14,246,42,8,88,108
11622,14,234,31,14,73,116
11623,14,444,54,14,144,232
11624,14,294,33,7,81,173
11625,14,128,19,4,49,56
