code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
18778,27,1089,219,10,164,70,7,20,18,85,4,230,226,3,23,10
18779,27,183,27,3,22,12,1,2,3,16,5,28,55,2,5,2
18780,27,266,33,0,34,8,4,2,1,58,2,34,79,0,10,1
18781,27,251,22,0,32,10,2,1,1,52,2,42,70,0,10,7
18782,27,196,21,1,40,1,1,0,3,27,1,18,72,0,10,1
18783,27,223,24,2,30,8,8,7,6,34,4,32,54,0,11,3
18784,27,567,54,8,111,30,5,8,5,70,4,108,129,1,26,8
18785,27,113,6,2,18,8,2,0,2,16,2,8,43,1,4,1
18786,27,377,61,2,64,18,6,3,8,49,18,68,67,1,9,3
18787,27,824,87,12,149,24,8,8,16,90,12,130,266,3,13,6
18788,27,813,121,10,136,35,15,11,16,104,17,120,197,5,19,7
18789,27,783,148,9,118,40,7,4,7,77,15,93,247,3,12,3
18790,27,159,22,2,25,2,1,0,5,23,8,17,49,2,3,0
18791,27,941,136,10,120,46,2,23,21,128,9,115,282,2,27,20
18792,27,153,18,1,17,6,2,5,1,29,2,20,45,1,4,2
18793,27,555,88,4,90,28,2,6,7,81,5,73,143,3,18,7
18794,27,570,79,6,69,33,9,17,10,101,4,71,153,5,9,4
18795,27,190,25,5,42,5,1,0,4,34,3,17,49,1,4,0
18796,27,610,77,8,83,25,4,8,6,92,4,107,174,1,12,9
18797,27,772,137,8,107,26,3,10,12,100,15,115,208,2,18,11
18798,27,259,29,3,41,11,2,5,3,28,4,38,83,1,8,3
18799,27,277,37,3,43,4,1,6,2,42,8,39,83,1,7,1
18800,27,333,51,1,39,13,3,3,1,45,14,38,107,3,10,5
18801,27,529,86,5,89,36,8,12,9,47,5,109,116,0,3,4
18802,27,172,17,2,31,5,3,5,1,23,1,19,62,0,1,2
18803,27,231,39,1,37,5,6,6,0,26,3,52,43,0,12,1
18804,27,741,105,9,115,45,6,12,13,84,4,162,159,1,14,12
18805,27,147,19,2,20,6,0,0,1,14,3,19,56,0,5,2
18806,27,216,18,2,40,9,3,2,2,30,4,39,59,0,2,6
18807,27,297,28,5,67,15,5,0,4,22,5,49,80,2,15,0
18808,27,129,22,0,22,2,0,1,1,17,1,17,42,0,2,2
18809,27,355,45,6,48,14,6,3,6,44,7,52,103,1,14,6
18810,27,806,101,13,130,29,7,22,9,81,9,188,187,2,16,12
18811,27,931,157,17,134,40,6,16,20,110,11,150,236,2,22,10
18812,27,882,144,8,170,38,5,25,15,72,10,192,161,1,22,19
18813,27,459,43,6,85,33,7,6,6,48,0,83,126,2,9,5
18814,27,255,33,3,39,8,3,2,3,23,0,60,78,0,2,1
18815,27,93,6,1,18,1,1,1,0,16,1,13,32,0,1,2
18816,27,319,49,2,36,23,10,2,6,35,5,51,93,0,3,4
18817,27,543,69,5,83,22,3,3,8,66,7,117,135,2,19,4
18819,27,465,77,7,67,14,7,4,1,36,5,88,138,0,11,10
18820,27,647,85,8,107,38,5,7,12,90,21,102,145,2,15,10
18821,27,707,86,4,148,41,7,10,7,67,20,98,189,2,19,9
18822,27,516,66,3,95,19,5,1,6,70,2,113,115,1,12,8
18823,27,730,91,11,109,46,13,19,18,69,7,189,129,2,16,11
18824,27,774,98,9,123,27,10,15,20,64,8,164,203,1,20,12
18825,27,781,135,18,114,39,10,23,13,88,2,145,166,4,12,12
18826,27,316,38,10,62,19,1,0,4,53,1,33,85,2,7,1
18827,27,640,86,7,111,24,9,11,10,76,24,107,152,0,19,4
18828,27,717,96,11,84,42,10,31,18,72,14,125,180,2,18,14
18829,27,623,116,10,87,20,12,16,10,72,7,116,137,2,14,4
18830,27,491,77,5,91,20,4,7,1,51,5,82,132,1,13,2
18831,27,1105,187,15,162,38,10,7,14,127,9,162,327,3,30,14
18832,27,238,27,2,34,9,3,0,0,36,4,54,57,0,9,3
18833,27,1088,167,15,136,45,23,14,18,125,14,170,312,0,34,15
18834,27,137,12,3,22,11,4,5,3,15,4,24,23,2,7,2
18835,27,263,19,0,40,10,8,1,1,29,3,34,109,1,5,3
18836,27,914,175,7,107,67,11,46,23,108,13,184,153,6,10,4
18837,27,263,40,4,26,9,2,2,3,31,6,42,82,1,15,0
18838,27,229,40,5,30,8,5,2,4,31,2,33,62,0,5,2
18839,27,463,54,10,68,33,4,11,7,40,15,79,119,0,17,6
18840,27,728,64,7,166,39,8,7,16,86,18,149,143,2,17,6
18841,27,444,63,5,46,22,1,5,10,57,13,70,135,0,10,7
18842,27,159,26,1,24,4,1,0,6,21,1,28,42,0,3,2
18843,27,489,88,6,96,18,3,2,3,44,11,66,137,1,13,1
18844,27,306,48,1,51,7,2,2,6,44,5,35,91,1,11,2
18845,27,186,23,2,27,6,7,5,4,24,3,30,48,1,5,1
18846,27,612,84,5,118,18,7,7,4,40,11,101,187,1,15,14
18847,27,293,22,2,74,4,1,2,3,40,6,40,87,0,12,0
18848,27,203,33,0,29,1,2,2,3,28,6,34,61,0,4,0
18849,27,772,82,10,165,37,9,10,7,67,7,155,200,3,10,10
18850,27,124,13,2,18,3,0,0,0,20,3,33,28,1,2,1
18851,27,189,11,0,43,6,2,2,2,17,2,24,76,0,0,4
18852,27,300,37,2,50,6,7,7,2,36,6,32,96,1,15,3
18853,27,151,18,2,19,3,1,3,1,18,6,11,54,0,14,1
18854,27,333,35,5,52,11,4,6,2,27,5,49,123,1,10,3
18856,27,125,9,0,25,3,0,0,0,13,2,15,49,0,5,4
18858,27,197,10,0,27,7,3,2,5,20,8,31,74,2,7,1
18860,27,224,29,4,56,10,4,3,2,27,7,28,49,0,4,1
18861,27,367,43,5,63,8,3,2,4,30,0,71,122,1,10,5
18862,27,284,36,4,50,11,3,0,1,42,3,34,86,3,10,1
18864,27,821,136,14,139,33,6,9,10,89,10,111,226,4,23,11
18865,27,1522,300,16,138,93,8,79,36,179,18,302,283,7,45,18
18866,27,430,63,3,67,10,6,7,6,63,1,78,104,5,11,6
18867,27,137,19,1,17,3,1,6,1,32,3,14,35,0,5,0
18868,27,112,21,1,8,2,0,5,4,22,2,15,25,1,6,0
18869,27,399,50,3,64,15,4,8,3,55,11,58,104,4,14,6
18870,27,93,11,3,8,3,0,2,1,9,2,14,36,0,4,0
18871,27,781,127,12,90,36,12,23,13,62,9,152,197,4,34,10
18872,27,334,39,7,45,14,1,2,5,52,2,68,77,2,13,7
18873,27,379,35,5,43,10,9,0,4,71,20,51,119,0,11,1
18874,27,611,108,4,97,28,7,7,6,57,4,100,177,2,10,4
18875,27,311,41,4,47,15,3,1,8,40,3,53,86,0,4,6
18876,27,166,14,1,13,5,3,0,3,23,0,39,56,1,3,5
18877,27,726,87,10,115,23,9,13,18,77,17,122,202,3,20,10
18878,27,150,10,0,22,8,4,0,3,22,3,28,46,0,3,1
18879,27,126,14,1,27,6,0,1,2,8,4,31,27,2,2,1
18880,27,552,73,14,64,22,7,11,14,64,15,98,150,2,13,5
18881,27,1553,276,24,216,68,16,11,20,167,19,306,373,3,43,11
18882,27,1669,260,25,184,68,27,30,29,191,19,366,391,17,40,22
18883,27,645,94,8,83,16,8,5,8,80,12,91,204,0,28,8
18884,27,157,23,3,24,6,1,3,3,11,1,8,67,0,6,1
18885,27,348,50,7,45,16,7,3,5,46,11,38,101,1,14,4
18887,27,144,26,2,19,4,1,3,1,24,3,26,30,0,5,0
18888,27,1208,184,12,141,68,8,18,22,180,16,222,293,3,25,16
18889,27,378,56,3,52,16,0,3,5,57,3,36,129,1,11,6
18890,27,143,27,0,25,11,2,1,2,13,1,15,44,0,2,0
18891,27,768,133,9,99,30,8,12,18,90,4,140,189,3,23,10
18892,27,768,114,6,112,31,2,12,16,106,7,128,203,1,23,7
18893,27,109,17,0,21,5,1,2,5,13,1,12,29,0,2,1
18894,27,268,35,2,39,12,0,4,2,32,3,34,87,0,16,2
18895,27,157,25,0,19,7,1,1,4,26,2,18,50,1,1,2
18896,27,398,62,6,49,16,1,10,6,58,7,54,104,0,17,8
18897,27,463,86,3,89,14,4,3,9,77,7,45,106,1,16,3
18898,27,324,28,5,30,7,2,4,6,43,7,58,117,7,6,4
18899,27,867,110,14,136,29,6,15,10,106,13,144,261,1,14,8
18900,27,204,21,0,32,1,0,1,3,18,0,27,84,0,10,7
18901,27,755,126,8,111,22,11,6,13,81,18,103,229,2,22,3
18902,27,415,55,3,67,19,0,9,4,31,11,80,123,2,8,3
18903,27,975,190,15,98,37,12,20,12,142,18,177,223,4,17,10
18904,27,166,31,1,15,6,0,2,0,35,5,20,43,1,5,2
18906,27,843,98,9,136,43,7,26,12,92,6,152,234,0,17,11
18907,27,215,25,5,30,5,6,2,1,15,5,26,89,0,1,5
18908,27,1370,200,16,195,64,13,11,20,136,11,198,459,4,28,15
18909,27,453,73,2,64,18,2,18,9,48,8,66,129,3,9,4
18910,27,133,18,3,17,3,0,0,1,4,0,27,56,0,2,2
18911,27,157,17,1,22,3,1,4,1,21,5,32,42,3,3,2
18912,27,355,55,3,46,21,2,5,7,58,1,62,84,0,8,3
18913,27,369,57,1,67,5,2,3,2,40,4,53,115,2,16,2
18914,27,250,39,3,31,12,5,8,7,42,3,32,56,1,9,2
18915,27,296,60,4,28,20,1,8,9,41,3,74,38,2,5,3
18916,27,293,40,6,44,10,2,0,1,44,5,45,90,0,5,1
18917,27,418,50,3,95,26,4,3,5,52,11,57,92,1,14,5
18918,27,122,16,3,19,6,0,1,1,17,0,17,26,2,12,2
18919,26,591,65,4,91,26,15,4,4,59,8,109,180,0,11,15
18920,26,693,97,16,130,16,5,6,6,60,14,129,189,2,12,11
18922,26,383,49,4,52,11,12,6,6,31,16,74,97,0,18,7
18923,26,884,91,13,125,38,13,12,8,133,17,183,211,1,25,14
18924,26,739,70,12,161,18,13,2,8,50,10,143,222,4,15,11
18925,26,427,37,3,46,8,17,4,2,63,14,64,128,2,34,5
18926,27,416,68,5,68,16,5,6,6,51,17,79,81,1,10,3
18927,27,302,50,4,30,15,6,9,5,54,3,41,74,0,7,4
18928,27,406,74,4,72,9,2,3,2,47,7,50,123,1,6,6
18930,27,722,103,11,110,22,6,7,9,65,5,126,226,0,24,8
18931,27,540,107,6,64,20,0,13,8,83,12,67,135,0,20,5
18932,27,252,38,5,42,7,2,7,8,37,2,37,65,1,1,0
18933,27,360,38,7,77,12,6,4,2,26,2,68,103,1,9,5
18934,27,384,40,6,46,17,9,5,4,51,9,70,103,3,16,5
18935,27,941,142,15,344,24,7,6,15,95,8,101,161,2,18,3
18936,27,334,32,4,36,22,4,4,11,60,10,53,79,0,11,8
18937,27,241,27,1,27,4,6,5,8,48,5,31,62,1,7,9
18938,27,232,31,4,37,10,1,0,2,32,3,42,59,0,7,4
18939,27,137,18,2,18,4,3,3,0,20,1,19,40,0,4,5
18940,27,278,43,4,42,13,0,2,0,31,2,52,71,3,11,4
18941,27,322,56,0,47,10,2,2,4,45,17,46,84,1,6,2
18942,27,270,41,4,41,14,3,1,2,44,8,31,67,0,12,2
18943,27,843,124,7,90,38,6,19,12,101,10,148,245,4,30,9
18944,27,811,121,18,109,32,8,9,12,121,11,139,203,1,20,7
18945,27,902,154,15,91,58,10,32,23,102,9,190,178,2,20,18
18946,27,415,51,4,46,17,3,3,6,75,10,81,92,2,19,6
18947,27,223,26,0,39,17,7,3,2,27,1,41,55,0,1,4
18948,27,954,145,15,168,32,5,11,16,55,4,194,277,2,17,13
18949,27,659,102,6,111,29,2,12,4,38,2,130,191,3,16,13
18950,27,892,123,7,152,26,11,13,11,86,2,157,275,2,9,18
18951,27,880,139,7,160,32,8,22,6,61,7,166,241,3,14,14
18952,27,740,164,7,125,12,8,5,3,46,4,128,214,2,11,11
18953,27,944,164,6,163,31,6,8,6,51,6,205,265,2,17,14
18954,27,855,175,9,115,39,11,18,12,76,2,196,161,1,15,25
18955,27,640,87,2,123,19,8,15,7,31,3,124,192,3,11,15
18956,27,733,123,6,122,27,5,12,9,26,2,183,193,2,11,12
18957,27,850,180,7,83,34,16,9,6,71,2,253,168,2,11,8
18958,27,726,165,10,66,39,8,9,8,52,6,235,119,2,3,4
18959,27,842,149,13,132,37,2,15,6,61,4,179,224,3,8,9
18960,27,685,114,5,95,26,5,13,9,50,12,159,179,2,8,8
18961,27,993,135,8,172,29,13,15,17,154,18,129,255,0,34,14
18962,27,1532,280,13,202,91,13,23,17,144,4,315,393,4,19,14
18963,27,1009,152,11,191,38,11,6,17,95,28,173,241,4,23,19
18964,27,1166,176,17,175,38,7,17,15,115,15,156,389,4,34,8
18965,27,489,59,7,61,21,3,0,7,92,8,66,154,0,7,4
18966,27,114,6,1,19,3,1,2,0,20,0,12,45,0,5,0
18967,27,366,38,3,40,19,7,13,12,54,9,77,73,2,9,10
18968,27,746,118,4,126,34,5,6,12,57,3,170,182,2,15,12
18969,27,1073,189,9,160,59,14,23,12,77,8,262,229,2,14,15
18970,27,946,133,10,160,41,6,22,12,65,3,186,287,2,8,11
18971,27,940,197,15,133,55,6,21,18,88,6,234,144,5,12,6
18972,27,561,78,1,90,24,8,5,6,78,34,79,137,1,10,10
18973,27,262,42,4,32,21,3,3,3,23,11,42,62,0,12,4
18974,27,836,123,9,106,44,6,9,16,141,12,115,213,3,33,6
18975,27,1035,204,6,127,56,4,11,8,87,16,271,216,3,19,7
18977,27,578,79,2,77,24,8,15,14,84,15,109,131,3,15,2
18978,27,202,21,1,40,12,0,5,0,28,12,26,50,0,5,2
18979,27,164,15,3,28,6,2,1,3,32,0,23,48,1,2,0
18980,27,600,69,5,90,29,2,12,10,66,10,91,189,2,18,7
18981,27,609,71,8,66,30,19,12,11,83,10,105,166,0,17,11
18982,27,146,14,1,21,4,4,2,3,23,2,14,52,1,5,0
18983,27,139,22,2,17,2,1,1,5,17,0,35,35,0,0,2
18984,27,160,22,2,25,15,2,0,1,25,6,21,38,0,2,1
18985,27,1403,248,7,214,77,17,33,12,134,18,304,292,5,27,15
18986,27,238,46,0,27,8,7,6,4,27,3,29,72,2,4,3
18988,27,302,57,3,39,10,3,13,4,42,5,40,69,2,10,5
18989,27,130,22,0,21,5,2,0,2,11,1,23,31,3,8,1
18990,27,397,59,5,37,25,9,2,14,73,14,72,64,0,17,6
18991,27,129,10,2,16,2,1,0,0,18,2,14,61,0,2,1
18992,27,1373,269,12,197,65,14,13,10,116,5,263,373,1,14,21
18993,27,1373,401,35,137,85,9,25,18,102,7,281,248,2,15,8
18994,27,1282,273,16,159,60,14,17,10,127,7,280,270,4,22,23
18995,27,1598,274,15,230,97,9,18,12,172,7,307,407,1,27,22
18996,27,1221,250,8,194,55,18,25,6,70,12,246,302,1,26,8
18997,27,183,17,1,24,7,1,2,3,13,3,28,74,4,3,3
18998,27,688,112,5,123,26,3,9,8,70,9,92,208,1,16,6
18999,27,278,39,0,34,14,5,4,3,48,2,38,79,2,5,5
19000,27,157,23,1,16,6,2,2,3,23,7,31,38,0,5,0
19001,27,99,9,3,24,5,1,0,1,15,1,10,26,1,3,0
19002,27,245,21,6,44,12,3,5,7,23,2,47,62,1,9,3
19003,27,311,26,4,68,14,0,1,4,45,3,45,85,1,11,4
19004,27,796,121,16,89,42,11,31,16,100,13,193,139,2,11,12
19005,27,221,20,4,36,12,8,2,1,22,5,21,81,1,4,4
19006,27,373,60,5,57,9,4,5,6,38,25,40,101,2,18,3
19007,27,264,38,1,40,10,4,0,3,36,7,28,87,2,7,1
19008,27,636,72,3,90,27,6,4,2,91,12,85,220,2,15,7
19009,27,122,8,1,22,4,0,1,1,11,4,29,39,0,1,1
19010,27,214,38,3,42,8,5,0,3,22,7,33,45,1,6,1
19011,27,311,35,3,48,12,4,2,4,33,1,40,116,0,8,5
19013,27,288,47,8,34,25,3,5,8,39,1,43,68,1,5,1
19014,27,978,115,18,160,52,9,11,15,80,10,161,294,5,36,12
19016,27,262,37,0,34,2,2,2,3,26,2,34,112,1,4,3
19017,27,172,14,0,22,6,2,0,1,14,2,50,59,0,1,1
19019,27,225,30,4,45,6,5,6,5,18,3,26,64,2,11,0
19020,27,87,11,0,13,3,1,1,1,12,1,8,30,1,4,1
19021,27,131,25,3,24,4,0,0,0,14,5,16,39,0,0,1
19022,27,834,149,12,139,32,10,9,11,81,13,147,198,5,18,10
19023,27,217,24,1,32,8,0,1,3,37,6,21,71,0,12,1
19024,27,367,51,2,55,11,2,2,3,47,3,50,119,4,10,8
19025,27,150,9,4,20,10,1,3,2,13,4,22,56,0,4,2
19026,27,766,91,6,120,42,6,30,13,90,12,141,186,3,12,14
19027,27,689,127,7,103,49,9,12,8,75,7,127,142,1,13,9
19028,27,603,117,5,117,14,4,2,7,69,16,83,145,1,13,10
19029,27,305,31,4,68,12,5,3,0,30,10,45,86,0,8,3
19030,27,656,75,9,110,25,10,6,7,77,11,87,212,1,19,7
19031,27,442,83,6,68,17,3,3,5,80,9,55,101,0,12,0
19032,27,82,7,2,14,0,0,2,0,7,0,7,36,0,6,1
19033,27,499,81,4,70,27,4,4,12,75,14,63,128,2,9,6
19034,27,462,51,3,45,18,11,8,7,68,8,79,147,4,7,6
19035,27,733,95,19,96,36,6,8,11,87,9,125,205,5,22,9
19036,27,661,88,8,105,18,10,7,6,82,6,108,200,1,13,9
19037,27,275,45,7,28,5,2,3,3,57,1,40,71,1,11,1
19038,27,948,148,11,126,26,3,12,10,117,7,130,330,2,19,7
19039,27,354,77,1,55,8,4,1,1,44,4,45,109,0,2,3
19040,27,1494,289,19,209,51,15,21,20,167,21,198,432,4,31,17
19041,27,1336,259,22,212,62,9,19,23,122,18,201,355,2,19,13
19042,27,205,31,4,22,11,4,7,5,27,4,34,47,0,7,2
19043,27,471,111,3,65,15,5,4,4,51,3,62,126,3,13,6
19044,27,123,16,2,17,9,1,0,4,17,3,23,25,0,6,0
19046,27,139,15,1,36,11,0,4,3,14,11,18,24,0,2,0
19047,27,294,49,4,41,8,3,7,2,42,2,55,63,5,7,6
19048,27,218,29,1,21,9,5,9,3,49,2,35,45,0,7,3
19049,27,1448,251,15,215,70,12,15,28,182,14,246,349,5,35,11
19050,27,901,106,6,178,25,9,7,9,88,3,162,279,3,14,12
19052,27,180,25,1,20,3,6,4,2,30,4,20,57,0,7,1
19053,27,172,19,4,29,4,3,1,4,13,5,17,59,1,13,0
19054,27,883,180,11,111,43,11,16,12,71,4,209,187,2,12,14
19055,27,942,214,5,107,42,6,17,19,96,1,239,168,3,16,9
19056,27,664,89,5,96,20,5,19,10,57,6,125,206,3,14,9
19057,27,688,72,6,113,24,4,10,10,86,5,106,222,3,22,5
19058,27,828,139,7,108,34,14,13,22,49,2,210,207,4,13,6
19059,27,940,147,17,167,32,2,18,15,77,11,212,209,0,21,12
19060,27,684,109,8,108,16,5,10,5,70,1,134,196,5,9,8
19061,27,717,119,11,105,28,13,23,9,53,3,142,183,2,14,12
19062,27,1110,166,16,161,31,12,12,24,147,11,205,282,5,22,16
19063,27,344,38,4,37,14,2,3,8,34,5,36,149,2,9,3
19064,27,208,38,2,23,9,4,2,5,46,3,17,51,1,5,2
19065,27,227,23,4,42,12,0,10,6,19,1,30,72,0,7,1
19066,27,113,7,3,23,6,1,4,0,16,3,12,33,0,1,4
19067,27,136,18,1,24,2,3,1,4,23,3,19,35,0,1,2
19068,27,332,26,3,67,16,1,4,0,24,6,59,104,0,15,7
19069,27,150,14,1,30,4,2,2,0,16,11,14,44,1,6,5
19070,27,702,94,6,108,15,3,9,3,103,11,92,218,4,25,11
19071,27,315,49,4,49,19,2,2,3,34,7,62,71,0,9,4
19072,27,234,22,0,35,7,1,5,4,36,2,27,86,1,6,2
19073,27,144,16,0,18,2,2,1,2,26,3,22,46,0,5,1
19074,27,425,75,2,60,19,2,7,5,47,5,80,92,3,23,5
19075,27,315,37,0,68,8,3,12,5,22,6,75,69,0,7,3
19076,27,625,74,6,112,20,5,6,6,65,3,94,214,2,13,5
19077,27,290,30,6,36,10,5,4,0,55,3,50,78,0,7,6
19078,27,307,40,3,65,5,4,1,4,46,9,24,88,3,12,3
19079,27,385,50,4,66,10,4,2,3,51,20,73,97,0,4,1
19080,27,355,43,1,78,19,10,1,6,30,3,58,90,0,10,6
19081,27,655,101,16,109,28,3,5,6,78,8,83,193,2,7,16
19082,27,136,12,2,19,2,3,1,6,21,3,11,50,1,5,0
19083,27,216,44,6,32,11,4,3,4,25,2,33,38,3,6,5
19084,27,285,34,5,46,20,2,2,6,42,1,50,61,1,11,4
19085,27,255,32,5,37,10,2,1,6,17,4,47,83,1,7,3
19086,27,157,20,1,39,7,4,0,0,20,6,22,37,0,1,0
19087,27,380,60,3,41,17,4,4,8,58,14,45,106,1,11,8
19088,27,198,32,2,24,9,7,3,1,23,2,21,66,0,5,3
19089,27,296,39,0,40,6,0,5,4,32,9,31,116,0,9,5
19090,27,270,36,0,26,8,4,1,4,46,4,51,85,0,5,0
19091,27,1156,229,16,126,65,10,13,22,140,5,246,241,5,24,14
19092,27,1009,205,10,162,37,1,21,14,97,9,217,198,4,21,13
19093,27,936,168,9,148,26,7,14,6,89,8,148,284,1,16,12
19094,27,252,31,4,30,11,0,4,8,43,2,49,61,0,3,6
19095,27,407,50,6,81,14,5,11,4,38,8,47,124,2,10,7
19096,27,1225,198,10,166,40,10,21,19,153,11,215,334,2,36,10
19097,27,1385,301,0,149,71,5,12,22,220,14,196,349,2,32,12
19098,27,1034,188,0,124,40,5,12,15,212,9,144,233,8,25,19
19099,27,318,37,1,62,10,1,2,2,34,7,49,107,1,5,0
19100,27,184,14,0,33,6,0,0,0,26,6,31,58,0,5,5
19101,27,429,55,6,80,27,4,10,2,35,6,64,129,1,5,5
19102,27,222,26,2,46,2,4,1,3,32,2,26,69,1,6,2
19108,27,445,63,3,80,8,5,5,1,34,2,68,158,1,11,6
19109,27,214,32,2,34,6,0,3,2,27,2,29,69,0,6,2
19110,27,734,99,5,118,40,11,7,11,58,9,153,187,4,16,16
19111,27,372,38,4,53,19,5,3,7,44,3,97,78,2,12,7
19112,27,127,24,4,14,2,4,1,4,14,4,12,37,0,4,3
19113,27,124,9,3,14,4,4,3,1,14,4,12,54,0,1,1
19114,27,172,26,2,23,2,0,2,1,23,5,34,48,1,5,0
19115,27,214,28,2,18,8,2,2,4,30,3,52,53,2,6,4
19116,27,359,48,4,46,14,1,6,1,59,9,70,77,2,17,5
19117,27,383,41,3,73,23,1,5,1,48,5,66,98,2,15,2
19118,27,153,22,3,28,5,0,1,1,27,6,27,31,0,2,0
19119,27,283,28,4,32,18,0,0,2,48,6,34,96,2,8,5
19120,27,226,33,4,44,5,0,2,2,28,5,24,65,2,11,1
19121,27,696,105,8,107,37,4,9,8,61,5,143,185,0,10,14
19122,27,745,118,2,116,50,12,23,16,74,5,138,170,3,11,7
19123,27,702,114,3,97,35,14,20,13,53,7,147,181,1,11,6
19124,27,400,52,8,52,8,4,10,8,67,16,56,108,1,9,1
19125,27,781,121,2,134,27,5,14,11,78,9,107,235,2,24,12
19126,27,666,69,11,108,32,4,3,7,101,14,111,182,3,14,7
19128,27,161,26,0,16,13,1,4,3,23,6,19,47,0,2,1
19129,27,536,60,5,70,34,6,6,14,74,18,91,127,3,23,5
19130,27,992,140,8,172,38,14,17,8,75,5,199,290,3,10,13
19131,27,1017,158,16,184,41,2,11,5,83,6,224,260,0,21,6
19132,27,308,34,2,39,16,3,5,3,54,5,50,85,0,8,4
19133,27,203,40,3,16,9,5,3,3,31,3,22,63,0,4,1
19134,27,374,35,2,43,14,3,6,4,56,3,63,129,2,8,6
19135,27,316,49,1,35,22,6,1,5,54,5,47,75,1,10,5
19136,27,601,107,5,78,23,4,14,12,67,14,93,162,0,20,2
19137,27,223,20,1,42,2,1,1,0,22,3,34,80,2,7,8
19138,27,366,55,6,42,24,6,7,6,46,3,55,98,2,11,5
19139,27,219,34,3,24,10,4,0,4,28,2,32,65,0,11,2
19140,27,982,130,13,161,56,19,12,8,118,12,167,255,3,19,9
19141,27,332,50,2,75,15,5,5,4,43,7,56,56,4,8,2
19142,27,182,14,5,28,4,3,2,1,20,10,52,29,1,10,3
19143,27,213,21,3,30,4,4,4,11,22,6,34,70,0,0,4
19144,27,102,8,1,29,3,2,0,0,8,0,12,32,0,3,4
19145,27,871,98,8,139,63,2,29,14,122,9,160,185,1,29,12
19146,27,253,35,3,51,10,4,2,1,34,2,43,58,1,3,6
19147,27,183,27,2,29,11,1,2,2,22,2,12,66,0,6,1
19148,27,444,96,2,66,24,6,10,12,33,7,37,123,0,20,8
19149,27,86,8,1,6,3,2,2,0,15,6,13,25,1,3,1
19150,27,275,47,5,38,10,4,0,4,24,2,34,95,2,8,2
19151,27,645,111,6,97,25,1,11,10,72,10,89,191,1,11,10
19152,27,130,30,4,30,11,1,3,1,8,2,19,20,0,1,0
19153,27,357,69,2,33,13,4,6,11,59,0,47,102,0,8,3
19154,27,620,101,5,74,30,5,4,7,56,7,115,189,5,16,6
19155,27,448,63,5,57,15,2,8,7,75,11,73,108,4,15,5
19157,27,782,107,14,119,23,8,6,11,81,10,128,244,1,20,10
19158,27,204,28,0,30,2,0,3,1,22,4,24,77,0,8,5
19159,27,341,51,1,38,19,7,2,4,39,12,63,89,1,12,3
19160,27,501,88,5,59,26,1,1,8,49,8,100,130,3,13,10
19161,27,472,61,6,87,12,2,0,8,59,12,90,109,2,16,8
19163,27,156,27,6,20,9,0,3,2,24,4,16,39,0,6,0
19164,27,1053,157,4,173,21,12,5,9,98,7,141,387,1,24,14
19166,27,194,23,1,30,4,3,1,3,24,4,29,69,0,2,1
19167,27,163,20,1,15,10,1,10,5,33,1,20,42,0,5,0
19168,27,511,53,7,99,15,1,6,8,37,2,100,160,2,12,9
19169,27,1057,139,19,145,62,12,33,19,108,11,207,256,5,29,12
19170,27,693,97,10,99,20,8,14,10,118,10,86,189,4,23,5
19171,27,1029,130,13,143,50,9,10,13,126,8,206,278,4,27,12
19172,27,285,35,5,41,8,1,4,1,34,5,46,95,0,9,1
19173,27,361,66,8,61,16,9,4,7,42,6,40,91,1,8,2
19174,27,843,149,5,99,30,6,13,7,102,10,144,239,1,33,5
19175,27,839,126,10,128,23,2,10,14,82,11,119,280,4,17,13
19176,27,219,34,5,38,6,3,1,0,36,8,46,35,0,5,2
19177,27,426,36,7,76,12,5,4,4,46,8,53,168,0,5,2
19178,27,219,23,9,35,10,3,3,2,38,1,23,59,1,5,7
19179,27,226,40,2,54,11,0,0,1,26,6,22,57,1,4,2
19180,27,255,2,49,37,8,1,5,3,30,9,38,59,0,8,6
19181,27,159,17,2,17,8,0,5,3,20,2,40,41,0,2,2
19182,27,399,51,4,59,24,0,8,5,43,16,57,119,1,6,6
19183,27,1586,354,29,191,66,12,21,17,132,10,373,342,4,20,15
19184,27,1288,260,13,158,81,9,22,22,130,7,261,274,1,36,14
19185,27,978,156,11,172,33,5,3,14,115,25,138,265,5,22,14
19186,27,372,43,4,57,15,5,5,5,42,8,62,106,2,14,4
19187,27,1067,189,15,147,33,3,21,11,122,10,149,324,1,33,9
19188,27,1015,143,13,133,53,13,33,22,116,15,192,238,2,29,13
19189,27,113,11,0,13,5,0,1,0,13,3,20,41,0,3,3
19190,27,544,71,7,71,14,3,7,6,84,10,84,176,2,5,4
19191,27,931,133,2,162,52,2,27,14,49,8,200,250,3,8,21
19192,27,850,164,5,161,34,6,6,8,35,2,153,243,3,16,14
19193,27,818,122,13,167,28,9,13,16,54,7,182,175,6,14,12
19194,27,972,133,13,217,29,6,19,7,36,8,205,259,2,19,19
19195,27,1101,141,16,162,43,5,11,10,124,11,157,378,1,31,11
19196,27,232,33,2,28,6,2,0,4,26,3,28,90,0,8,2
19197,27,508,87,2,77,12,4,7,9,52,20,82,133,3,14,6
19198,27,1402,266,25,163,68,9,28,33,152,12,270,322,12,24,18
19199,27,703,92,8,93,37,9,5,16,92,16,129,179,2,19,6
